timestamp,open_price,high_price,low_price,close_price,volume
2025-06-27 14:00:00,0.3189000,0.3214000,0.3186000,0.3202000,1221093.5
2025-06-27 15:00:00,0.3201000,0.3251000,0.3190000,0.3248000,1283285.2
2025-06-27 16:00:00,0.3247000,0.3273000,0.3228000,0.3230000,1380025.0
2025-06-27 17:00:00,0.3230000,0.3231000,0.3166000,0.3201000,6475869.1
2025-06-27 18:00:00,0.3201000,0.3209000,0.3136000,0.3146000,3107864.9
2025-06-27 19:00:00,0.3146000,0.3178000,0.3142000,0.3170000,974043.7
2025-06-27 20:00:00,0.3171000,0.3244000,0.3170000,0.3237000,1712576.9
2025-06-27 21:00:00,0.3238000,0.3259000,0.3233000,0.3244000,799928.9
2025-06-27 22:00:00,0.3245000,0.3258000,0.3242000,0.3246000,611220.0
2025-06-27 23:00:00,0.3246000,0.3250000,0.3234000,0.3248000,528882.4
2025-06-28 00:00:00,0.3248000,0.3251000,0.3232000,0.3241000,721347.1
2025-06-28 01:00:00,0.3241000,0.3253000,0.3230000,0.3246000,600934.4
2025-06-28 02:00:00,0.3247000,0.3259000,0.3239000,0.3247000,682985.3
2025-06-28 03:00:00,0.3247000,0.3250000,0.3226000,0.3239000,554939.1
2025-06-28 04:00:00,0.3239000,0.3239000,0.3217000,0.3218000,648878.8
2025-06-28 05:00:00,0.3219000,0.3234000,0.3214000,0.3219000,440050.0
2025-06-28 06:00:00,0.3219000,0.3229000,0.3213000,0.3229000,482521.6
2025-06-28 07:00:00,0.3229000,0.3236000,0.3219000,0.3231000,395538.0
2025-06-28 08:00:00,0.3231000,0.3232000,0.3202000,0.3204000,787069.9
2025-06-28 09:00:00,0.3205000,0.3229000,0.3204000,0.3225000,833678.3
2025-06-28 10:00:00,0.3225000,0.3237000,0.3217000,0.3229000,566882.8
2025-06-28 11:00:00,0.3228000,0.3239000,0.3221000,0.3227000,712743.2
2025-06-28 12:00:00,0.3228000,0.3231000,0.3219000,0.3227000,416822.0
2025-06-28 13:00:00,0.3227000,0.3231000,0.3204000,0.3214000,657970.9
2025-06-28 14:00:00,0.3214000,0.3223000,0.3211000,0.3217000,312329.8
2025-06-28 15:00:00,0.3217000,0.3241000,0.3215000,0.3234000,520370.0
2025-06-28 16:00:00,0.3234000,0.3248000,0.3226000,0.3228000,857607.3
2025-06-28 17:00:00,0.3228000,0.3264000,0.3227000,0.3259000,765349.1
2025-06-28 18:00:00,0.3260000,0.3270000,0.3251000,0.3269000,786242.2
2025-06-28 19:00:00,0.3269000,0.3274000,0.3258000,0.3261000,454979.8
2025-06-28 20:00:00,0.3262000,0.3274000,0.3256000,0.3262000,424534.9
2025-06-28 21:00:00,0.3262000,0.3294000,0.3258000,0.3292000,485503.9
2025-06-28 22:00:00,0.3292000,0.3303000,0.3282000,0.3292000,785492.2
2025-06-28 23:00:00,0.3293000,0.3336000,0.3290000,0.3309000,1362574.9
2025-06-29 00:00:00,0.3308000,0.3357000,0.3300000,0.3357000,2566930.0
2025-06-29 01:00:00,0.3355000,0.3371000,0.3299000,0.3301000,2626133.1
2025-06-29 02:00:00,0.3302000,0.3328000,0.3291000,0.3323000,924946.4
2025-06-29 03:00:00,0.3324000,0.3357000,0.3322000,0.3346000,882746.8
2025-06-29 04:00:00,0.3347000,0.3369000,0.3336000,0.3355000,1369493.8
2025-06-29 05:00:00,0.3355000,0.3395000,0.3352000,0.3372000,1537406.5
2025-06-29 06:00:00,0.3372000,0.3388000,0.3354000,0.3377000,804547.8
2025-06-29 07:00:00,0.3378000,0.3393000,0.3366000,0.3379000,768623.8
2025-06-29 08:00:00,0.3380000,0.3384000,0.3349000,0.3364000,902862.2
2025-06-29 09:00:00,0.3365000,0.3385000,0.3355000,0.3356000,830834.6
2025-06-29 10:00:00,0.3356000,0.3359000,0.3334000,0.3349000,868685.0
2025-06-29 11:00:00,0.3350000,0.3364000,0.3324000,0.3331000,960445.4
2025-06-29 12:00:00,0.3332000,0.3340000,0.3316000,0.3339000,783653.5
2025-06-29 13:00:00,0.3339000,0.3351000,0.3323000,0.3331000,533015.4
2025-06-29 14:00:00,0.3331000,0.3345000,0.3317000,0.3319000,686276.1
2025-06-29 15:00:00,0.3320000,0.3325000,0.3304000,0.3318000,864207.4
2025-06-29 16:00:00,0.3319000,0.3344000,0.3310000,0.3342000,659919.6
2025-06-29 17:00:00,0.3342000,0.3348000,0.3321000,0.3328000,524257.2
2025-06-29 18:00:00,0.3329000,0.3361000,0.3321000,0.3357000,515593.7
2025-06-29 19:00:00,0.3357000,0.3364000,0.3344000,0.3356000,616986.4
2025-06-29 20:00:00,0.3356000,0.3374000,0.3355000,0.3359000,684656.5
2025-06-29 21:00:00,0.3358000,0.3380000,0.3341000,0.3378000,507309.0
2025-06-29 22:00:00,0.3379000,0.3457000,0.3379000,0.3450000,1956903.6
2025-06-29 23:00:00,0.3451000,0.3472000,0.3439000,0.3444000,1803214.9
2025-06-30 00:00:00,0.3445000,0.3470000,0.3426000,0.3433000,1489947.2
2025-06-30 01:00:00,0.3432000,0.3433000,0.3391000,0.3393000,1969961.6
2025-06-30 02:00:00,0.3392000,0.3396000,0.3369000,0.3369000,931006.8
2025-06-30 03:00:00,0.3369000,0.3376000,0.3363000,0.3368000,612426.8
2025-06-30 04:00:00,0.3368000,0.3368000,0.3307000,0.3316000,2229518.7
2025-06-30 05:00:00,0.3316000,0.3339000,0.3312000,0.3339000,787881.8
2025-06-30 06:00:00,0.3339000,0.3341000,0.3291000,0.3309000,1361012.9
2025-06-30 07:00:00,0.3310000,0.3353000,0.3304000,0.3335000,1282857.4
2025-06-30 08:00:00,0.3335000,0.3336000,0.3299000,0.3302000,835982.2
2025-06-30 09:00:00,0.3302000,0.3313000,0.3222000,0.3230000,4307841.3
2025-06-30 10:00:00,0.3230000,0.3253000,0.3225000,0.3249000,4013580.3
2025-06-30 11:00:00,0.3249000,0.3259000,0.3236000,0.3243000,1975890.7
2025-06-30 12:00:00,0.3243000,0.3259000,0.3216000,0.3228000,1035970.3
2025-06-30 13:00:00,0.3228000,0.3243000,0.3218000,0.3229000,939281.5
2025-06-30 14:00:00,0.3228000,0.3259000,0.3214000,0.3241000,1402028.7
2025-06-30 15:00:00,0.3242000,0.3333000,0.3230000,0.3280000,4640029.6
2025-06-30 16:00:00,0.3280000,0.3315000,0.3279000,0.3310000,1812314.2
2025-06-30 17:00:00,0.3310000,0.3331000,0.3295000,0.3305000,1043534.6
2025-06-30 18:00:00,0.3305000,0.3317000,0.3291000,0.3311000,774083.6
2025-06-30 19:00:00,0.3310000,0.3383000,0.3291000,0.3344000,2307780.3
2025-06-30 20:00:00,0.3344000,0.3355000,0.3320000,0.3321000,787529.2
2025-06-30 21:00:00,0.3321000,0.3322000,0.3276000,0.3291000,1693250.6
2025-06-30 22:00:00,0.3292000,0.3305000,0.3272000,0.3281000,831615.9
2025-06-30 23:00:00,0.3281000,0.3297000,0.3278000,0.3290000,566152.6
2025-07-01 00:00:00,0.3290000,0.3301000,0.3244000,0.3264000,1271613.9
2025-07-01 01:00:00,0.3263000,0.3296000,0.3251000,0.3259000,788698.8
2025-07-01 02:00:00,0.3258000,0.3268000,0.3243000,0.3245000,678999.2
2025-07-01 03:00:00,0.3246000,0.3257000,0.3232000,0.3255000,665051.7
2025-07-01 04:00:00,0.3255000,0.3255000,0.3223000,0.3226000,818041.9
2025-07-01 05:00:00,0.3226000,0.3247000,0.3213000,0.3240000,1031181.0
2025-07-01 06:00:00,0.3240000,0.3263000,0.3230000,0.3254000,828341.6
2025-07-01 07:00:00,0.3254000,0.3259000,0.3223000,0.3247000,886572.7
2025-07-01 08:00:00,0.3247000,0.3251000,0.3229000,0.3249000,789531.1
2025-07-01 09:00:00,0.3248000,0.3254000,0.3226000,0.3242000,754150.8
2025-07-01 10:00:00,0.3242000,0.3247000,0.3227000,0.3238000,800675.7
2025-07-01 11:00:00,0.3237000,0.3248000,0.3228000,0.3236000,877953.8
2025-07-01 12:00:00,0.3236000,0.3290000,0.3229000,0.3263000,2674014.6
2025-07-01 13:00:00,0.3263000,0.3302000,0.3248000,0.3278000,2219471.9
2025-07-01 14:00:00,0.3278000,0.3297000,0.3221000,0.3242000,2233829.8
2025-07-01 15:00:00,0.3241000,0.3248000,0.3220000,0.3221000,967844.9
2025-07-01 16:00:00,0.3221000,0.3231000,0.3210000,0.3219000,1144263.7
2025-07-01 17:00:00,0.3219000,0.3219000,0.3192000,0.3209000,766592.5
2025-07-01 18:00:00,0.3209000,0.3213000,0.3181000,0.3192000,789491.4
2025-07-01 19:00:00,0.3192000,0.3212000,0.3174000,0.3183000,1390262.8
2025-07-01 20:00:00,0.3182000,0.3202000,0.3167000,0.3197000,850190.3
2025-07-01 21:00:00,0.3197000,0.3204000,0.3181000,0.3194000,653630.1
2025-07-01 22:00:00,0.3193000,0.3217000,0.3186000,0.3208000,733926.8
2025-07-01 23:00:00,0.3208000,0.3209000,0.3168000,0.3207000,1177288.4
2025-07-02 00:00:00,0.3207000,0.3209000,0.3175000,0.3175000,749754.5
2025-07-02 01:00:00,0.3176000,0.3191000,0.3137000,0.3175000,1435963.8
2025-07-02 02:00:00,0.3176000,0.3178000,0.3136000,0.3141000,1524785.3
2025-07-02 03:00:00,0.3141000,0.3143000,0.3077000,0.3099000,3081550.5
2025-07-02 04:00:00,0.3099000,0.3155000,0.3094000,0.3154000,1178909.6
2025-07-02 05:00:00,0.3155000,0.3165000,0.3138000,0.3154000,915457.8
2025-07-02 06:00:00,0.3155000,0.3172000,0.3150000,0.3172000,750674.6
2025-07-02 07:00:00,0.3173000,0.3183000,0.3160000,0.3178000,979750.2
2025-07-02 08:00:00,0.3179000,0.3194000,0.3177000,0.3184000,970609.1
2025-07-02 09:00:00,0.3185000,0.3191000,0.3172000,0.3184000,618576.3
2025-07-02 10:00:00,0.3184000,0.3197000,0.3163000,0.3192000,961589.6
2025-07-02 11:00:00,0.3192000,0.3204000,0.3169000,0.3174000,595154.9
2025-07-02 12:00:00,0.3175000,0.3177000,0.3149000,0.3168000,808248.2
2025-07-02 13:00:00,0.3168000,0.3190000,0.3164000,0.3174000,789475.1
2025-07-02 14:00:00,0.3174000,0.3199000,0.3172000,0.3197000,640593.1
2025-07-02 15:00:00,0.3197000,0.3230000,0.3196000,0.3229000,1568822.2
2025-07-02 16:00:00,0.3230000,0.3323000,0.3228000,0.3322000,2669642.4
2025-07-02 17:00:00,0.3322000,0.3334000,0.3263000,0.3297000,2656737.5
2025-07-02 18:00:00,0.3297000,0.3319000,0.3291000,0.3304000,1348931.8
2025-07-02 19:00:00,0.3304000,0.3313000,0.3289000,0.3309000,2245861.0
2025-07-02 20:00:00,0.3308000,0.3328000,0.3302000,0.3308000,1153106.3
2025-07-02 21:00:00,0.3308000,0.3346000,0.3308000,0.3327000,1299423.9
2025-07-02 22:00:00,0.3327000,0.3339000,0.3311000,0.3314000,830717.5
2025-07-02 23:00:00,0.3314000,0.3317000,0.3291000,0.3293000,968804.5
2025-07-03 00:00:00,0.3294000,0.3306000,0.3268000,0.3299000,1042493.4
2025-07-03 01:00:00,0.3299000,0.3322000,0.3285000,0.3314000,699069.3
2025-07-03 02:00:00,0.3314000,0.3316000,0.3288000,0.3301000,679111.5
2025-07-03 03:00:00,0.3300000,0.3312000,0.3284000,0.3287000,495923.1
2025-07-03 04:00:00,0.3286000,0.3313000,0.3283000,0.3311000,653232.6
2025-07-03 05:00:00,0.3312000,0.3361000,0.3310000,0.3350000,1402846.6
2025-07-03 06:00:00,0.3351000,0.3385000,0.3351000,0.3382000,1792541.1
2025-07-03 07:00:00,0.3381000,0.3387000,0.3365000,0.3373000,793852.9
2025-07-03 08:00:00,0.3376000,0.3377000,0.3345000,0.3348000,662841.2
2025-07-03 09:00:00,0.3349000,0.3380000,0.3349000,0.3366000,836305.3
2025-07-03 10:00:00,0.3365000,0.3371000,0.3340000,0.3345000,677101.8
2025-07-03 11:00:00,0.3345000,0.3350000,0.3328000,0.3340000,413682.5
2025-07-03 12:00:00,0.3340000,0.3382000,0.3282000,0.3317000,2436500.7
2025-07-03 13:00:00,0.3317000,0.3365000,0.3312000,0.3356000,1323111.8
2025-07-03 14:00:00,0.3355000,0.3364000,0.3309000,0.3321000,1064764.9
2025-07-03 15:00:00,0.3320000,0.3322000,0.3255000,0.3262000,1878138.2
2025-07-03 16:00:00,0.3260000,0.3293000,0.3260000,0.3281000,988684.7
2025-07-03 17:00:00,0.3282000,0.3300000,0.3282000,0.3293000,676880.4
2025-07-03 18:00:00,0.3292000,0.3307000,0.3289000,0.3301000,392762.1
2025-07-03 19:00:00,0.3300000,0.3319000,0.3299000,0.3317000,322377.4
2025-07-03 20:00:00,0.3317000,0.3328000,0.3315000,0.3322000,355502.2
2025-07-03 21:00:00,0.3323000,0.3331000,0.3312000,0.3321000,288856.0
2025-07-03 22:00:00,0.3320000,0.3331000,0.3305000,0.3310000,1034643.0
2025-07-03 23:00:00,0.3309000,0.3312000,0.3291000,0.3304000,663598.2
2025-07-04 00:00:00,0.3303000,0.3317000,0.3287000,0.3297000,602803.2
2025-07-04 01:00:00,0.3296000,0.3313000,0.3291000,0.3291000,385507.7
2025-07-04 02:00:00,0.3290000,0.3291000,0.3258000,0.3267000,751692.9
2025-07-04 03:00:00,0.3267000,0.3290000,0.3263000,0.3285000,519544.2
2025-07-04 04:00:00,0.3284000,0.3295000,0.3269000,0.3269000,465599.9
2025-07-04 05:00:00,0.3270000,0.3287000,0.3263000,0.3264000,467554.9
2025-07-04 06:00:00,0.3265000,0.3265000,0.3229000,0.3234000,528258.0
2025-07-04 07:00:00,0.3236000,0.3238000,0.3189000,0.3196000,1007725.2
2025-07-04 08:00:00,0.3196000,0.3220000,0.3175000,0.3219000,1043811.8
2025-07-04 09:00:00,0.3218000,0.3239000,0.3214000,0.3236000,523551.1
2025-07-04 10:00:00,0.3236000,0.3240000,0.3208000,0.3215000,684194.0
2025-07-04 11:00:00,0.3215000,0.3234000,0.3213000,0.3225000,333747.4
2025-07-04 12:00:00,0.3225000,0.3229000,0.3204000,0.3209000,460506.0
2025-07-04 13:00:00,0.3209000,0.3222000,0.3185000,0.3193000,564171.1
2025-07-04 14:00:00,0.3192000,0.3194000,0.3160000,0.3174000,915022.2
2025-07-04 15:00:00,0.3175000,0.3177000,0.3147000,0.3153000,933780.6
2025-07-04 16:00:00,0.3152000,0.3156000,0.3088000,0.3118000,1687773.9
2025-07-04 17:00:00,0.3118000,0.3138000,0.3111000,0.3128000,834905.8
2025-07-04 18:00:00,0.3128000,0.3139000,0.3123000,0.3130000,1058432.7
2025-07-04 19:00:00,0.3130000,0.3136000,0.3113000,0.3119000,560678.2
