timestamp,open_price,high_price,low_price,close_price,volume
2025-06-28 04:00:00,0.0450000,0.0452200,0.0448600,0.0450500,2135642
2025-06-28 05:00:00,0.0450600,0.0454400,0.0450200,0.0450500,2000679
2025-06-28 06:00:00,0.0450500,0.0451700,0.0448300,0.0450300,1114848
2025-06-28 07:00:00,0.0450400,0.0453400,0.0450100,0.0453000,1325908
2025-06-28 08:00:00,0.0453100,0.0453400,0.0448900,0.0449100,1715844
2025-06-28 09:00:00,0.0449200,0.0450300,0.0447800,0.0449100,891170
2025-06-28 10:00:00,0.0449200,0.0453800,0.0448400,0.0452500,2115260
2025-06-28 11:00:00,0.0452600,0.0467500,0.0452300,0.0463100,10452815
2025-06-28 12:00:00,0.0463000,0.0475000,0.0461500,0.0471000,12829921
2025-06-28 13:00:00,0.0471100,0.0472900,0.0466100,0.0466300,6493099
2025-06-28 14:00:00,0.0466400,0.0470000,0.0460400,0.0460900,4022393
2025-06-28 15:00:00,0.0460800,0.0465100,0.0460400,0.0464700,2012121
2025-06-28 16:00:00,0.0464600,0.0466400,0.0459600,0.0460000,2856091
2025-06-28 17:00:00,0.0460000,0.0463700,0.0456400,0.0462700,3022318
2025-06-28 18:00:00,0.0462900,0.0467200,0.0461400,0.0466100,1295347
2025-06-28 19:00:00,0.0466200,0.0468400,0.0463900,0.0464600,2252087
2025-06-28 20:00:00,0.0464500,0.0468000,0.0462900,0.0464900,2466799
2025-06-28 21:00:00,0.0465000,0.0469400,0.0464500,0.0469300,1473961
2025-06-28 22:00:00,0.0469200,0.0470300,0.0466900,0.0468300,1765753
2025-06-28 23:00:00,0.0468200,0.0469300,0.0465800,0.0466800,1029980
2025-06-29 00:00:00,0.0466800,0.0469100,0.0465300,0.0467700,1764027
2025-06-29 01:00:00,0.0467700,0.0467900,0.0462800,0.0463200,1073383
2025-06-29 02:00:00,0.0463200,0.0463200,0.0460500,0.0462800,1170875
2025-06-29 03:00:00,0.0462800,0.0464100,0.0458900,0.0459500,2167383
2025-06-29 04:00:00,0.0459600,0.0463700,0.0458900,0.0463000,1598250
2025-06-29 05:00:00,0.0462900,0.0467200,0.0461600,0.0466300,1587551
2025-06-29 06:00:00,0.0466300,0.0467900,0.0465300,0.0467800,1601062
2025-06-29 07:00:00,0.0467700,0.0470800,0.0465200,0.0468600,3654872
2025-06-29 08:00:00,0.0468700,0.0470700,0.0465400,0.0470000,2838120
2025-06-29 09:00:00,0.0470300,0.0474200,0.0469700,0.0471400,3528307
2025-06-29 10:00:00,0.0471300,0.0474100,0.0469400,0.0472300,2596375
2025-06-29 11:00:00,0.0472500,0.0473500,0.0468700,0.0470500,2615322
2025-06-29 12:00:00,0.0470500,0.0471800,0.0462600,0.0467700,4127389
2025-06-29 13:00:00,0.0467500,0.0470500,0.0466700,0.0468300,3058745
2025-06-29 14:00:00,0.0468400,0.0470100,0.0464100,0.0464100,2640005
2025-06-29 15:00:00,0.0464200,0.0465700,0.0461300,0.0463500,2183996
2025-06-29 16:00:00,0.0463400,0.0464800,0.0461800,0.0464500,1730646
2025-06-29 17:00:00,0.0464600,0.0465200,0.0462600,0.0463800,1521411
2025-06-29 18:00:00,0.0463700,0.0477100,0.0462300,0.0474700,3942420
2025-06-29 19:00:00,0.0474700,0.0476000,0.0470200,0.0472900,3550987
2025-06-29 20:00:00,0.0472400,0.0479700,0.0470400,0.0472600,6057061
2025-06-29 21:00:00,0.0472700,0.0478900,0.0470400,0.0478300,1978498
2025-06-29 22:00:00,0.0478400,0.0488600,0.0477900,0.0486400,4555614
2025-06-29 23:00:00,0.0486700,0.0489500,0.0482500,0.0483000,3969331
2025-06-30 00:00:00,0.0483100,0.0484300,0.0480700,0.0481300,2030456
2025-06-30 01:00:00,0.0481300,0.0481900,0.0474900,0.0475000,2423188
2025-06-30 02:00:00,0.0475300,0.0476300,0.0472700,0.0473100,1646760
2025-06-30 03:00:00,0.0473100,0.0474900,0.0472300,0.0473000,1371911
2025-06-30 04:00:00,0.0473200,0.0473200,0.0468200,0.0468600,3070370
2025-06-30 05:00:00,0.0468600,0.0471600,0.0467900,0.0470500,1568180
2025-06-30 06:00:00,0.0470600,0.0479100,0.0469700,0.0475700,6492368
2025-06-30 07:00:00,0.0475600,0.0483300,0.0471200,0.0475700,7642006
2025-06-30 08:00:00,0.0475500,0.0476300,0.0469100,0.0470100,3299903
2025-06-30 09:00:00,0.0470100,0.0472400,0.0466300,0.0466800,1665884
2025-06-30 10:00:00,0.0466800,0.0471300,0.0466100,0.0468400,1789613
2025-06-30 11:00:00,0.0468400,0.0473000,0.0467000,0.0469600,2146362
2025-06-30 12:00:00,0.0469600,0.0472400,0.0463600,0.0465100,3294371
2025-06-30 13:00:00,0.0465200,0.0468100,0.0461500,0.0462500,3038549
2025-06-30 14:00:00,0.0462600,0.0471200,0.0461200,0.0466500,3891281
2025-06-30 15:00:00,0.0466500,0.0471700,0.0462100,0.0467100,4546817
2025-06-30 16:00:00,0.0467100,0.0471100,0.0464000,0.0468500,2693727
2025-06-30 17:00:00,0.0468500,0.0472100,0.0465900,0.0466900,2723444
2025-06-30 18:00:00,0.0466700,0.0467900,0.0461400,0.0462800,1579616
2025-06-30 19:00:00,0.0462900,0.0469800,0.0461300,0.0468800,2186602
2025-06-30 20:00:00,0.0469000,0.0473200,0.0467300,0.0468400,2613995
2025-06-30 21:00:00,0.0468400,0.0473100,0.0468100,0.0469400,2142409
2025-06-30 22:00:00,0.0469600,0.0474200,0.0469600,0.0469800,2330035
2025-06-30 23:00:00,0.0469800,0.0472700,0.0469000,0.0471600,1258858
2025-07-01 00:00:00,0.0471500,0.0473300,0.0467200,0.0468800,2490473
2025-07-01 01:00:00,0.0468800,0.0469200,0.0462500,0.0463200,1574377
2025-07-01 02:00:00,0.0463000,0.0466600,0.0462200,0.0463300,2036159
2025-07-01 03:00:00,0.0463400,0.0464300,0.0456100,0.0457200,5199383
2025-07-01 04:00:00,0.0457400,0.0457400,0.0453500,0.0454500,2354637
2025-07-01 05:00:00,0.0454600,0.0455000,0.0447800,0.0453800,4254668
2025-07-01 06:00:00,0.0453800,0.0454900,0.0451100,0.0453800,2718048
2025-07-01 07:00:00,0.0453800,0.0459200,0.0450700,0.0457000,3174404
2025-07-01 08:00:00,0.0456800,0.0457000,0.0451700,0.0453200,2060932
2025-07-01 09:00:00,0.0453200,0.0454800,0.0451200,0.0454200,1676105
2025-07-01 10:00:00,0.0454100,0.0455300,0.0452300,0.0452900,1565356
2025-07-01 11:00:00,0.0452600,0.0452700,0.0447900,0.0450900,3113812
2025-07-01 12:00:00,0.0450800,0.0452800,0.0447300,0.0449300,1934353
2025-07-01 13:00:00,0.0449400,0.0453400,0.0446400,0.0452200,2539707
2025-07-01 14:00:00,0.0452100,0.0454300,0.0447700,0.0451100,2768466
2025-07-01 15:00:00,0.0451200,0.0451400,0.0447900,0.0448800,1330290
2025-07-01 16:00:00,0.0448700,0.0451800,0.0447500,0.0450100,2206983
2025-07-01 17:00:00,0.0450100,0.0451400,0.0446900,0.0447900,1889323
2025-07-01 18:00:00,0.0447800,0.0447900,0.0437000,0.0440900,3909013
2025-07-01 19:00:00,0.0440400,0.0446800,0.0438900,0.0443700,2371732
2025-07-01 20:00:00,0.0443600,0.0446300,0.0441400,0.0445800,1416926
2025-07-01 21:00:00,0.0445700,0.0449800,0.0444200,0.0448800,1786542
2025-07-01 22:00:00,0.0448400,0.0448400,0.0443100,0.0443200,1051156
2025-07-01 23:00:00,0.0443200,0.0445300,0.0440300,0.0444600,1897223
2025-07-02 00:00:00,0.0444600,0.0445400,0.0441800,0.0442400,1799492
2025-07-02 01:00:00,0.0442300,0.0447400,0.0439800,0.0444400,1962955
2025-07-02 02:00:00,0.0444700,0.0446000,0.0441200,0.0444500,2701125
2025-07-02 03:00:00,0.0444300,0.0446900,0.0438200,0.0439800,3112943
2025-07-02 04:00:00,0.0439700,0.0447000,0.0439400,0.0446600,1900076
2025-07-02 05:00:00,0.0446600,0.0448800,0.0441400,0.0445800,3677989
2025-07-02 06:00:00,0.0445700,0.0466000,0.0438100,0.0450900,25425692
2025-07-02 07:00:00,0.0451100,0.0451800,0.0445900,0.0450100,6046993
2025-07-02 08:00:00,0.0450100,0.0453600,0.0447800,0.0449400,3547147
2025-07-02 09:00:00,0.0449600,0.0450900,0.0447900,0.0448400,2002022
2025-07-02 10:00:00,0.0448700,0.0452200,0.0447900,0.0451800,1147691
2025-07-02 11:00:00,0.0451900,0.0453400,0.0450000,0.0451300,2628320
2025-07-02 12:00:00,0.0451300,0.0452200,0.0447100,0.0450300,2206727
2025-07-02 13:00:00,0.0450300,0.0453500,0.0449600,0.0451100,1870561
2025-07-02 14:00:00,0.0451100,0.0453400,0.0449600,0.0453200,2255659
2025-07-02 15:00:00,0.0453300,0.0456700,0.0452000,0.0455700,2273276
2025-07-02 16:00:00,0.0455700,0.0469200,0.0455300,0.0468400,6079324
2025-07-02 17:00:00,0.0468400,0.0475800,0.0464700,0.0468800,6054695
2025-07-02 18:00:00,0.0469000,0.0472600,0.0469000,0.0471400,3040708
2025-07-02 19:00:00,0.0471400,0.0476000,0.0470500,0.0475600,3660078
2025-07-02 20:00:00,0.0475500,0.0477100,0.0470200,0.0471300,4790027
2025-07-02 21:00:00,0.0471300,0.0474600,0.0469600,0.0474100,3301344
2025-07-02 22:00:00,0.0474100,0.0475500,0.0471500,0.0471900,1882989
2025-07-02 23:00:00,0.0471900,0.0472700,0.0466900,0.0469400,1800859
2025-07-03 00:00:00,0.0469400,0.0473900,0.0467800,0.0473200,2891903
2025-07-03 01:00:00,0.0473200,0.0475000,0.0470800,0.0473900,2309099
2025-07-03 02:00:00,0.0474000,0.0474100,0.0467400,0.0469800,3041596
2025-07-03 03:00:00,0.0469800,0.0472600,0.0468600,0.0469200,1375048
2025-07-03 04:00:00,0.0469200,0.0473400,0.0468100,0.0472600,1559997
2025-07-03 05:00:00,0.0472600,0.0477900,0.0471400,0.0477500,4588763
2025-07-03 06:00:00,0.0477600,0.0479900,0.0476000,0.0478900,2340686
2025-07-03 07:00:00,0.0478900,0.0481000,0.0476500,0.0478400,2550539
2025-07-03 08:00:00,0.0478600,0.0479900,0.0477100,0.0477600,1513861
2025-07-03 09:00:00,0.0477500,0.0479000,0.0475600,0.0477300,1693488
2025-07-03 10:00:00,0.0477400,0.0484900,0.0474600,0.0476400,7231529
2025-07-03 11:00:00,0.0476400,0.0477800,0.0473500,0.0474700,1563707
2025-07-03 12:00:00,0.0474500,0.0481700,0.0471300,0.0477000,3399364
2025-07-03 13:00:00,0.0476700,0.0484300,0.0475700,0.0483400,2890904
2025-07-03 14:00:00,0.0483300,0.0483600,0.0475200,0.0476000,3385551
2025-07-03 15:00:00,0.0476100,0.0477400,0.0453100,0.0465000,6112987
2025-07-03 16:00:00,0.0465000,0.0468500,0.0464900,0.0468000,2309372
2025-07-03 17:00:00,0.0468000,0.0474900,0.0467900,0.0474800,4117090
2025-07-03 18:00:00,0.0474700,0.0479600,0.0474400,0.0476500,2874944
2025-07-03 19:00:00,0.0476600,0.0491100,0.0476600,0.0488200,8666968
2025-07-03 20:00:00,0.0488200,0.0495200,0.0485300,0.0486200,8317221
2025-07-03 21:00:00,0.0486200,0.0488000,0.0477500,0.0481400,4075441
2025-07-03 22:00:00,0.0481400,0.0518100,0.0479600,0.0495500,22297048
2025-07-03 23:00:00,0.0495300,0.0510100,0.0492100,0.0500600,15566864
2025-07-04 00:00:00,0.0500800,0.0519100,0.0497300,0.0511700,29905175
2025-07-04 01:00:00,0.0511700,0.0515700,0.0503200,0.0513000,13387280
2025-07-04 02:00:00,0.0513100,0.0523100,0.0479000,0.0490100,46726778
2025-07-04 03:00:00,0.0490500,0.0507900,0.0489300,0.0506600,16808547
2025-07-04 04:00:00,0.0506600,0.0517300,0.0501200,0.0501500,18380118
2025-07-04 05:00:00,0.0501500,0.0518100,0.0498600,0.0510900,16229059
2025-07-04 06:00:00,0.0510900,0.0515800,0.0501400,0.0507600,12074606
2025-07-04 07:00:00,0.0507500,0.0507700,0.0486300,0.0487000,14523462
2025-07-04 08:00:00,0.0487100,0.0495000,0.0482800,0.0491800,10439842
2025-07-04 09:00:00,0.0491900,0.0495300,0.0486500,0.0490200,6109331
2025-07-04 10:00:00,0.0490100,0.0493700,0.0480000,0.0481100,6864032
2025-07-04 11:00:00,0.0481000,0.0486300,0.0480700,0.0482700,2947570
2025-07-04 12:00:00,0.0482600,0.0482600,0.0473200,0.0477900,6145686
2025-07-04 13:00:00,0.0477800,0.0478200,0.0462800,0.0464400,10397741
2025-07-04 14:00:00,0.0464400,0.0469400,0.0459500,0.0466200,5945211
2025-07-04 15:00:00,0.0466100,0.0467200,0.0460200,0.0461100,3869236
2025-07-04 16:00:00,0.0461200,0.0463900,0.0454700,0.0456600,5649687
2025-07-04 17:00:00,0.0456800,0.0456900,0.0453000,0.0455700,3352052
2025-07-04 18:00:00,0.0455700,0.0458800,0.0450100,0.0458600,4427271
2025-07-04 19:00:00,0.0458600,0.0464400,0.0452800,0.0453100,4050013
