timestamp,open_price,high_price,low_price,close_price,volume
2025-06-28 04:00:00,0.0957000,0.0966000,0.0951000,0.0963000,3983492
2025-06-28 05:00:00,0.0964000,0.0970000,0.0956000,0.0957000,4527139
2025-06-28 06:00:00,0.0958000,0.0959000,0.0953000,0.0957000,1084204
2025-06-28 07:00:00,0.0957000,0.0958000,0.0953000,0.0954000,1057528
2025-06-28 08:00:00,0.0955000,0.0957000,0.0948000,0.0949000,1558794
2025-06-28 09:00:00,0.0950000,0.0955000,0.0947000,0.0953000,925940
2025-06-28 10:00:00,0.0953000,0.0957000,0.0950000,0.0956000,818421
2025-06-28 11:00:00,0.0956000,0.0958000,0.0952000,0.0954000,947902
2025-06-28 12:00:00,0.0953000,0.0959000,0.0953000,0.0957000,1380119
2025-06-28 13:00:00,0.0957000,0.0960000,0.0951000,0.0955000,1531670
2025-06-28 14:00:00,0.0955000,0.0961000,0.0955000,0.0958000,603722
2025-06-28 15:00:00,0.0959000,0.0972000,0.0958000,0.0971000,1467874
2025-06-28 16:00:00,0.0970000,0.0991000,0.0970000,0.0982000,3903171
2025-06-28 17:00:00,0.0982000,0.0991000,0.0979000,0.0987000,1447575
2025-06-28 18:00:00,0.0988000,0.0994000,0.0983000,0.0990000,2402177
2025-06-28 19:00:00,0.0991000,0.0995000,0.0986000,0.0990000,1841305
2025-06-28 20:00:00,0.0990000,0.0993000,0.0987000,0.0987000,905127
2025-06-28 21:00:00,0.0988000,0.1000000,0.0986000,0.0998000,1099236
2025-06-28 22:00:00,0.0999000,0.1005000,0.0998000,0.1002000,1291985
2025-06-28 23:00:00,0.1002000,0.1004000,0.0998000,0.0999000,936142
2025-06-29 00:00:00,0.1000000,0.1002000,0.0993000,0.0995000,2034173
2025-06-29 01:00:00,0.0995000,0.0995000,0.0986000,0.0987000,1293794
2025-06-29 02:00:00,0.0986000,0.0989000,0.0981000,0.0988000,994264
2025-06-29 03:00:00,0.0988000,0.0988000,0.0980000,0.0980000,486639
2025-06-29 04:00:00,0.0981000,0.0989000,0.0980000,0.0984000,1611986
2025-06-29 05:00:00,0.0984000,0.0993000,0.0980000,0.0991000,1358051
2025-06-29 06:00:00,0.0991000,0.0993000,0.0987000,0.0993000,646854
2025-06-29 07:00:00,0.0993000,0.1006000,0.0991000,0.1006000,3161106
2025-06-29 08:00:00,0.1006000,0.1023000,0.1005000,0.1021000,2815295
2025-06-29 09:00:00,0.1021000,0.1039000,0.1016000,0.1033000,2913162
2025-06-29 10:00:00,0.1034000,0.1036000,0.1026000,0.1032000,2331700
2025-06-29 11:00:00,0.1032000,0.1033000,0.1020000,0.1021000,1205837
2025-06-29 12:00:00,0.1021000,0.1043000,0.1019000,0.1039000,4252520
2025-06-29 13:00:00,0.1039000,0.1065000,0.1038000,0.1053000,10964327
2025-06-29 14:00:00,0.1053000,0.1056000,0.1018000,0.1021000,6142139
2025-06-29 15:00:00,0.1021000,0.1023000,0.1012000,0.1018000,4063037
2025-06-29 16:00:00,0.1019000,0.1026000,0.1014000,0.1025000,2393567
2025-06-29 17:00:00,0.1025000,0.1028000,0.1019000,0.1028000,1625085
2025-06-29 18:00:00,0.1027000,0.1055000,0.1022000,0.1053000,2789362
2025-06-29 19:00:00,0.1052000,0.1054000,0.1040000,0.1050000,2623734
2025-06-29 20:00:00,0.1050000,0.1060000,0.1042000,0.1050000,3629338
2025-06-29 21:00:00,0.1049000,0.1055000,0.1040000,0.1055000,2845613
2025-06-29 22:00:00,0.1055000,0.1082000,0.1055000,0.1075000,6839958
2025-06-29 23:00:00,0.1076000,0.1077000,0.1062000,0.1064000,2459443
2025-06-30 00:00:00,0.1065000,0.1069000,0.1051000,0.1052000,3000985
2025-06-30 01:00:00,0.1052000,0.1054000,0.1034000,0.1037000,3983639
2025-06-30 02:00:00,0.1038000,0.1044000,0.1035000,0.1040000,1152776
2025-06-30 03:00:00,0.1040000,0.1041000,0.1030000,0.1032000,1709952
2025-06-30 04:00:00,0.1033000,0.1034000,0.1022000,0.1025000,2232913
2025-06-30 05:00:00,0.1025000,0.1038000,0.1025000,0.1036000,2155245
2025-06-30 06:00:00,0.1036000,0.1053000,0.1031000,0.1042000,4744925
2025-06-30 07:00:00,0.1043000,0.1052000,0.1037000,0.1051000,1870499
2025-06-30 08:00:00,0.1051000,0.1052000,0.1046000,0.1050000,2198518
2025-06-30 09:00:00,0.1050000,0.1069000,0.1049000,0.1054000,6255099
2025-06-30 10:00:00,0.1054000,0.1057000,0.1048000,0.1051000,2446602
2025-06-30 11:00:00,0.1051000,0.1051000,0.1041000,0.1044000,2042402
2025-06-30 12:00:00,0.1045000,0.1050000,0.1026000,0.1031000,2452734
2025-06-30 13:00:00,0.1031000,0.1041000,0.1026000,0.1027000,3021593
2025-06-30 14:00:00,0.1028000,0.1037000,0.1026000,0.1029000,2194801
2025-06-30 15:00:00,0.1030000,0.1061000,0.1024000,0.1049000,3991640
2025-06-30 16:00:00,0.1049000,0.1062000,0.1045000,0.1058000,2299937
2025-06-30 17:00:00,0.1057000,0.1063000,0.1047000,0.1054000,2284241
2025-06-30 18:00:00,0.1054000,0.1062000,0.1046000,0.1051000,1599942
2025-06-30 19:00:00,0.1052000,0.1065000,0.1051000,0.1064000,1871263
2025-06-30 20:00:00,0.1063000,0.1063000,0.1052000,0.1053000,1530890
2025-06-30 21:00:00,0.1054000,0.1063000,0.1047000,0.1051000,2346757
2025-06-30 22:00:00,0.1050000,0.1054000,0.1037000,0.1037000,1786805
2025-06-30 23:00:00,0.1036000,0.1045000,0.1036000,0.1044000,570618
2025-07-01 00:00:00,0.1045000,0.1061000,0.1043000,0.1049000,2571338
2025-07-01 01:00:00,0.1050000,0.1078000,0.1043000,0.1048000,4628979
2025-07-01 02:00:00,0.1048000,0.1057000,0.1038000,0.1038000,1952096
2025-07-01 03:00:00,0.1039000,0.1046000,0.1030000,0.1037000,1760652
2025-07-01 04:00:00,0.1037000,0.1038000,0.1020000,0.1021000,2566014
2025-07-01 05:00:00,0.1021000,0.1026000,0.1008000,0.1024000,2000802
2025-07-01 06:00:00,0.1023000,0.1031000,0.1017000,0.1024000,1700182
2025-07-01 07:00:00,0.1023000,0.1029000,0.1011000,0.1026000,1390849
2025-07-01 08:00:00,0.1025000,0.1025000,0.1008000,0.1023000,2014733
2025-07-01 09:00:00,0.1023000,0.1033000,0.1020000,0.1024000,1451511
2025-07-01 10:00:00,0.1025000,0.1032000,0.1020000,0.1026000,1160415
2025-07-01 11:00:00,0.1025000,0.1028000,0.1009000,0.1013000,1093122
2025-07-01 12:00:00,0.1013000,0.1016000,0.1005000,0.1008000,1222080
2025-07-01 13:00:00,0.1007000,0.1018000,0.1002000,0.1016000,2275727
2025-07-01 14:00:00,0.1016000,0.1028000,0.1006000,0.1016000,2344675
2025-07-01 15:00:00,0.1016000,0.1018000,0.1008000,0.1015000,1442520
2025-07-01 16:00:00,0.1016000,0.1028000,0.1005000,0.1010000,2251963
2025-07-01 17:00:00,0.1010000,0.1010000,0.1002000,0.1004000,1018775
2025-07-01 18:00:00,0.1005000,0.1005000,0.0991000,0.0993000,2575856
2025-07-01 19:00:00,0.0993000,0.1004000,0.0981000,0.0982000,2818247
2025-07-01 20:00:00,0.0983000,0.0985000,0.0973000,0.0983000,3251637
2025-07-01 21:00:00,0.0982000,0.0988000,0.0973000,0.0986000,1289535
2025-07-01 22:00:00,0.0986000,0.0989000,0.0979000,0.0980000,828469
2025-07-01 23:00:00,0.0981000,0.0988000,0.0973000,0.0988000,969183
2025-07-02 00:00:00,0.0987000,0.0991000,0.0980000,0.0981000,921169
2025-07-02 01:00:00,0.0981000,0.0994000,0.0971000,0.0986000,1452667
2025-07-02 02:00:00,0.0987000,0.0996000,0.0983000,0.0995000,1178553
2025-07-02 03:00:00,0.0995000,0.1020000,0.0992000,0.0997000,3462254
2025-07-02 04:00:00,0.0998000,0.1010000,0.0995000,0.1007000,1421550
2025-07-02 05:00:00,0.1008000,0.1009000,0.0992000,0.1005000,1610517
2025-07-02 06:00:00,0.1005000,0.1011000,0.0999000,0.1010000,932477
2025-07-02 07:00:00,0.1010000,0.1012000,0.1000000,0.1011000,1030843
2025-07-02 08:00:00,0.1012000,0.1018000,0.1009000,0.1018000,702421
2025-07-02 09:00:00,0.1018000,0.1020000,0.1013000,0.1017000,887372
2025-07-02 10:00:00,0.1017000,0.1031000,0.1012000,0.1027000,1449430
2025-07-02 11:00:00,0.1026000,0.1030000,0.1021000,0.1024000,944367
2025-07-02 12:00:00,0.1024000,0.1046000,0.1023000,0.1036000,2475703
2025-07-02 13:00:00,0.1036000,0.1048000,0.1034000,0.1038000,2087024
2025-07-02 14:00:00,0.1039000,0.1047000,0.1033000,0.1045000,1320243
2025-07-02 15:00:00,0.1046000,0.1058000,0.1043000,0.1057000,2006400
2025-07-02 16:00:00,0.1058000,0.1092000,0.1056000,0.1088000,5513267
2025-07-02 17:00:00,0.1088000,0.1095000,0.1060000,0.1069000,5395357
2025-07-02 18:00:00,0.1069000,0.1088000,0.1069000,0.1080000,2801803
2025-07-02 19:00:00,0.1081000,0.1094000,0.1078000,0.1092000,2031971
2025-07-02 20:00:00,0.1092000,0.1104000,0.1089000,0.1092000,3233009
2025-07-02 21:00:00,0.1092000,0.1098000,0.1084000,0.1088000,1773599
2025-07-02 22:00:00,0.1089000,0.1093000,0.1079000,0.1080000,1712820
2025-07-02 23:00:00,0.1081000,0.1083000,0.1068000,0.1073000,1500932
2025-07-03 00:00:00,0.1073000,0.1079000,0.1063000,0.1074000,1702279
2025-07-03 01:00:00,0.1073000,0.1083000,0.1067000,0.1081000,763955
2025-07-03 02:00:00,0.1081000,0.1082000,0.1069000,0.1077000,1067560
2025-07-03 03:00:00,0.1077000,0.1079000,0.1069000,0.1071000,804855
2025-07-03 04:00:00,0.1071000,0.1085000,0.1067000,0.1082000,932580
2025-07-03 05:00:00,0.1083000,0.1097000,0.1077000,0.1094000,2592295
2025-07-03 06:00:00,0.1094000,0.1099000,0.1083000,0.1094000,2010454
2025-07-03 07:00:00,0.1093000,0.1098000,0.1085000,0.1092000,1550653
2025-07-03 08:00:00,0.1092000,0.1098000,0.1086000,0.1090000,1521115
2025-07-03 09:00:00,0.1090000,0.1097000,0.1083000,0.1087000,2194720
2025-07-03 10:00:00,0.1088000,0.1090000,0.1078000,0.1086000,3010107
2025-07-03 11:00:00,0.1086000,0.1088000,0.1080000,0.1082000,1030573
2025-07-03 12:00:00,0.1082000,0.1098000,0.1067000,0.1082000,5887711
2025-07-03 13:00:00,0.1084000,0.1107000,0.1082000,0.1104000,4535354
2025-07-03 14:00:00,0.1104000,0.1111000,0.1083000,0.1091000,3489716
2025-07-03 15:00:00,0.1089000,0.1091000,0.1061000,0.1062000,3706101
2025-07-03 16:00:00,0.1063000,0.1085000,0.1063000,0.1072000,3162562
2025-07-03 17:00:00,0.1072000,0.1083000,0.1070000,0.1082000,781039
2025-07-03 18:00:00,0.1081000,0.1083000,0.1070000,0.1080000,1595524
2025-07-03 19:00:00,0.1081000,0.1104000,0.1080000,0.1102000,2396313
2025-07-03 20:00:00,0.1102000,0.1102000,0.1086000,0.1094000,2194393
2025-07-03 21:00:00,0.1095000,0.1120000,0.1095000,0.1107000,4572879
2025-07-03 22:00:00,0.1106000,0.1114000,0.1101000,0.1108000,1312897
2025-07-03 23:00:00,0.1108000,0.1110000,0.1100000,0.1105000,1585884
2025-07-04 00:00:00,0.1104000,0.1104000,0.1084000,0.1088000,1878515
2025-07-04 01:00:00,0.1088000,0.1111000,0.1088000,0.1103000,1757224
2025-07-04 02:00:00,0.1104000,0.1106000,0.1084000,0.1086000,2298809
2025-07-04 03:00:00,0.1087000,0.1097000,0.1086000,0.1088000,687785
2025-07-04 04:00:00,0.1088000,0.1092000,0.1076000,0.1077000,1272334
2025-07-04 05:00:00,0.1077000,0.1095000,0.1077000,0.1090000,918589
2025-07-04 06:00:00,0.1089000,0.1089000,0.1069000,0.1073000,2558487
2025-07-04 07:00:00,0.1073000,0.1076000,0.1050000,0.1053000,2231742
2025-07-04 08:00:00,0.1053000,0.1063000,0.1040000,0.1063000,2227555
2025-07-04 09:00:00,0.1063000,0.1071000,0.1061000,0.1063000,945978
2025-07-04 10:00:00,0.1063000,0.1065000,0.1045000,0.1046000,1462158
2025-07-04 11:00:00,0.1046000,0.1053000,0.1044000,0.1050000,1088539
2025-07-04 12:00:00,0.1050000,0.1056000,0.1042000,0.1047000,835150
2025-07-04 13:00:00,0.1047000,0.1053000,0.1035000,0.1039000,1949002
2025-07-04 14:00:00,0.1038000,0.1042000,0.1026000,0.1034000,2264563
2025-07-04 15:00:00,0.1034000,0.1036000,0.1023000,0.1024000,2010872
2025-07-04 16:00:00,0.1025000,0.1028000,0.1004000,0.1018000,3867246
2025-07-04 17:00:00,0.1018000,0.1027000,0.1013000,0.1025000,1697037
2025-07-04 18:00:00,0.1025000,0.1025000,0.1012000,0.1018000,1525088
2025-07-04 19:00:00,0.1017000,0.1021000,0.1002000,0.1003000,1686720
