timestamp,open_price,high_price,low_price,close_price,volume
2025-06-28 04:00:00,0.0653500,0.0653700,0.0648500,0.0649800,2961550
2025-06-28 05:00:00,0.0649800,0.0653000,0.0649100,0.0650700,3881211
2025-06-28 06:00:00,0.0650700,0.0658800,0.0650200,0.0658800,4633809
2025-06-28 07:00:00,0.0658700,0.0663200,0.0655300,0.0661500,6948730
2025-06-28 08:00:00,0.0661600,0.0662600,0.0656700,0.0660300,3838255
2025-06-28 09:00:00,0.0660400,0.0662600,0.0658400,0.0659900,5222927
2025-06-28 10:00:00,0.0660000,0.0661700,0.0656400,0.0656600,4713426
2025-06-28 11:00:00,0.0656800,0.0658500,0.0655500,0.0656700,2427641
2025-06-28 12:00:00,0.0656700,0.0658200,0.0654800,0.0655700,2012962
2025-06-28 13:00:00,0.0655800,0.0656600,0.0651800,0.0652600,2908685
2025-06-28 14:00:00,0.0652700,0.0654000,0.0650700,0.0651000,2332369
2025-06-28 15:00:00,0.0651100,0.0661900,0.0650900,0.0660900,11462901
2025-06-28 16:00:00,0.0661000,0.0662600,0.0656300,0.0656700,4873678
2025-06-28 17:00:00,0.0656800,0.0659300,0.0654900,0.0658400,2624336
2025-06-28 18:00:00,0.0658400,0.0658400,0.0654900,0.0657900,2100996
2025-06-28 19:00:00,0.0658000,0.0659400,0.0655600,0.0656500,2653044
2025-06-28 20:00:00,0.0656600,0.0658600,0.0655800,0.0657700,1949043
2025-06-28 21:00:00,0.0657600,0.0662000,0.0657200,0.0661800,2409863
2025-06-28 22:00:00,0.0661700,0.0664400,0.0661400,0.0661800,3254681
2025-06-28 23:00:00,0.0661700,0.0662700,0.0658900,0.0659400,1510636
2025-06-29 00:00:00,0.0659500,0.0661300,0.0655200,0.0656500,3268616
2025-06-29 01:00:00,0.0656500,0.0656600,0.0653200,0.0654100,2235768
2025-06-29 02:00:00,0.0654100,0.0656100,0.0652200,0.0655600,3415416
2025-06-29 03:00:00,0.0655600,0.0656100,0.0652700,0.0652800,3360917
2025-06-29 04:00:00,0.0653000,0.0655100,0.0652600,0.0653100,1427785
2025-06-29 05:00:00,0.0653100,0.0654800,0.0651400,0.0654200,1560773
2025-06-29 06:00:00,0.0654200,0.0656700,0.0653700,0.0656700,1533906
2025-06-29 07:00:00,0.0656800,0.0660500,0.0656000,0.0659800,4793332
2025-06-29 08:00:00,0.0659900,0.0660800,0.0658400,0.0660800,2117722
2025-06-29 09:00:00,0.0660800,0.0662500,0.0656400,0.0657200,4294175
2025-06-29 10:00:00,0.0657200,0.0659000,0.0655700,0.0658600,3334804
2025-06-29 11:00:00,0.0658600,0.0658800,0.0655400,0.0655500,2533471
2025-06-29 12:00:00,0.0655400,0.0656800,0.0653300,0.0655400,3699803
2025-06-29 13:00:00,0.0655300,0.0656900,0.0653900,0.0655200,1425352
2025-06-29 14:00:00,0.0655200,0.0656900,0.0651700,0.0652100,3449924
2025-06-29 15:00:00,0.0652000,0.0653100,0.0649200,0.0650800,6489537
2025-06-29 16:00:00,0.0650800,0.0652400,0.0649200,0.0652100,2521021
2025-06-29 17:00:00,0.0652200,0.0654900,0.0650900,0.0654400,1879064
2025-06-29 18:00:00,0.0654500,0.0657000,0.0654100,0.0656900,1728930
2025-06-29 19:00:00,0.0657000,0.0658600,0.0654000,0.0655200,2772422
2025-06-29 20:00:00,0.0655300,0.0656500,0.0653500,0.0653700,1631689
2025-06-29 21:00:00,0.0653700,0.0656500,0.0652100,0.0655700,1754913
2025-06-29 22:00:00,0.0655800,0.0667500,0.0655800,0.0664000,18924417
2025-06-29 23:00:00,0.0664100,0.0665300,0.0660700,0.0661500,7822672
2025-06-30 00:00:00,0.0661600,0.0663600,0.0658000,0.0658400,4793792
2025-06-30 01:00:00,0.0658300,0.0660500,0.0655100,0.0658500,6755183
2025-06-30 02:00:00,0.0658500,0.0659100,0.0655900,0.0656300,2242267
2025-06-30 03:00:00,0.0656300,0.0656400,0.0653800,0.0654400,3274856
2025-06-30 04:00:00,0.0654300,0.0654400,0.0646200,0.0647600,8029730
2025-06-30 05:00:00,0.0647500,0.0651900,0.0646600,0.0651500,3543617
2025-06-30 06:00:00,0.0651600,0.0655000,0.0649100,0.0654300,7151553
2025-06-30 07:00:00,0.0654300,0.0660100,0.0654300,0.0659500,6945615
2025-06-30 08:00:00,0.0659500,0.0660100,0.0653400,0.0653800,5979829
2025-06-30 09:00:00,0.0653900,0.0658500,0.0653400,0.0656800,3280243
2025-06-30 10:00:00,0.0656800,0.0669200,0.0656600,0.0668300,13765369
2025-06-30 11:00:00,0.0668300,0.0677900,0.0666900,0.0673600,27480621
2025-06-30 12:00:00,0.0673600,0.0677200,0.0668700,0.0676600,16277270
2025-06-30 13:00:00,0.0676600,0.0677200,0.0663900,0.0676300,23671926
2025-06-30 14:00:00,0.0676200,0.0681600,0.0665400,0.0669400,33171953
2025-06-30 15:00:00,0.0669300,0.0672100,0.0660700,0.0662800,16219421
2025-06-30 16:00:00,0.0662900,0.0669100,0.0661800,0.0669000,4240084
2025-06-30 17:00:00,0.0669000,0.0669100,0.0663200,0.0665200,3226493
2025-06-30 18:00:00,0.0665300,0.0666200,0.0661200,0.0663200,3246674
2025-06-30 19:00:00,0.0663200,0.0668000,0.0663100,0.0667100,3160083
2025-06-30 20:00:00,0.0667200,0.0668800,0.0663300,0.0664900,4688731
2025-06-30 21:00:00,0.0664700,0.0665300,0.0658300,0.0661100,5381114
2025-06-30 22:00:00,0.0661100,0.0662400,0.0658600,0.0658600,3698978
2025-06-30 23:00:00,0.0658600,0.0660500,0.0654600,0.0656500,8114790
2025-07-01 00:00:00,0.0656400,0.0657900,0.0652300,0.0656600,5701552
2025-07-01 01:00:00,0.0656700,0.0656700,0.0652500,0.0652800,3593621
2025-07-01 02:00:00,0.0652800,0.0655600,0.0652100,0.0653900,2275718
2025-07-01 03:00:00,0.0654000,0.0654400,0.0651000,0.0652100,2804396
2025-07-01 04:00:00,0.0652100,0.0659100,0.0650500,0.0654300,6127859
2025-07-01 05:00:00,0.0654200,0.0661900,0.0652200,0.0660100,9522921
2025-07-01 06:00:00,0.0660200,0.0660900,0.0650300,0.0652400,11100965
2025-07-01 07:00:00,0.0652500,0.0656100,0.0650100,0.0655800,5405186
2025-07-01 08:00:00,0.0655800,0.0655800,0.0651600,0.0654200,5059193
2025-07-01 09:00:00,0.0654100,0.0659200,0.0653100,0.0656400,5386651
2025-07-01 10:00:00,0.0656300,0.0668400,0.0655200,0.0659000,43956383
2025-07-01 11:00:00,0.0658800,0.0666000,0.0644200,0.0650600,52545796
2025-07-01 12:00:00,0.0650700,0.0655700,0.0643800,0.0645200,29122604
2025-07-01 13:00:00,0.0645300,0.0648100,0.0643100,0.0647100,6761715
2025-07-01 14:00:00,0.0647200,0.0649500,0.0643800,0.0646600,5943410
2025-07-01 15:00:00,0.0646500,0.0646700,0.0643200,0.0644800,3944056
2025-07-01 16:00:00,0.0644700,0.0647000,0.0643700,0.0644400,3917052
2025-07-01 17:00:00,0.0644400,0.0645500,0.0642100,0.0645100,3137475
2025-07-01 18:00:00,0.0645300,0.0645300,0.0641300,0.0641600,4217373
2025-07-01 19:00:00,0.0641600,0.0643200,0.0641000,0.0641100,2113398
2025-07-01 20:00:00,0.0641100,0.0647900,0.0638000,0.0647600,7422480
2025-07-01 21:00:00,0.0647500,0.0651800,0.0646800,0.0647900,2622024
2025-07-01 22:00:00,0.0647900,0.0648000,0.0644700,0.0645800,2508982
2025-07-01 23:00:00,0.0646000,0.0647300,0.0644000,0.0646300,2029496
2025-07-02 00:00:00,0.0646500,0.0650400,0.0644400,0.0645300,3922902
2025-07-02 01:00:00,0.0645300,0.0647800,0.0642800,0.0645400,5375568
2025-07-02 02:00:00,0.0645400,0.0646500,0.0644000,0.0644500,2448883
2025-07-02 03:00:00,0.0644600,0.0646400,0.0640800,0.0641300,5508402
2025-07-02 04:00:00,0.0641300,0.0645700,0.0640800,0.0644300,2404317
2025-07-02 05:00:00,0.0644400,0.0646800,0.0642900,0.0645800,3803811
2025-07-02 06:00:00,0.0645900,0.0647700,0.0644500,0.0646800,4769120
2025-07-02 07:00:00,0.0646900,0.0653500,0.0644700,0.0652700,5469314
2025-07-02 08:00:00,0.0652800,0.0658300,0.0651600,0.0657600,6235467
2025-07-02 09:00:00,0.0657500,0.0665900,0.0656800,0.0663900,14835114
2025-07-02 10:00:00,0.0664000,0.0668500,0.0661700,0.0665700,15510179
2025-07-02 11:00:00,0.0665700,0.0671500,0.0664600,0.0670300,13156179
2025-07-02 12:00:00,0.0670400,0.0674000,0.0667000,0.0673700,11426922
2025-07-02 13:00:00,0.0673600,0.0675200,0.0661900,0.0671000,12175989
2025-07-02 14:00:00,0.0671000,0.0674600,0.0666200,0.0674600,5416538
2025-07-02 15:00:00,0.0674600,0.0676500,0.0673000,0.0675100,5012577
2025-07-02 16:00:00,0.0675200,0.0688000,0.0674300,0.0683600,25854568
2025-07-02 17:00:00,0.0683600,0.0685500,0.0677200,0.0679300,7589469
2025-07-02 18:00:00,0.0679300,0.0683400,0.0679000,0.0683300,4086338
2025-07-02 19:00:00,0.0683300,0.0684100,0.0680700,0.0683900,2774785
2025-07-02 20:00:00,0.0683600,0.0684300,0.0681200,0.0681400,3370595
2025-07-02 21:00:00,0.0681500,0.0684800,0.0681500,0.0684800,3480146
2025-07-02 22:00:00,0.0684700,0.0686100,0.0682500,0.0683300,3046533
2025-07-02 23:00:00,0.0683200,0.0683900,0.0671100,0.0673400,14025156
2025-07-03 00:00:00,0.0673500,0.0678100,0.0669800,0.0671800,10067293
2025-07-03 01:00:00,0.0671900,0.0676400,0.0671300,0.0675300,4533952
2025-07-03 02:00:00,0.0675400,0.0675800,0.0672300,0.0673500,3611705
2025-07-03 03:00:00,0.0673500,0.0674300,0.0670100,0.0670600,3585352
2025-07-03 04:00:00,0.0670400,0.0671500,0.0668600,0.0669300,4737582
2025-07-03 05:00:00,0.0669400,0.0675300,0.0669400,0.0675100,4743299
2025-07-03 06:00:00,0.0675100,0.0677300,0.0671500,0.0677100,3536081
2025-07-03 07:00:00,0.0677000,0.0678600,0.0674000,0.0676200,6411866
2025-07-03 08:00:00,0.0676200,0.0678200,0.0674800,0.0675400,5775304
2025-07-03 09:00:00,0.0675500,0.0680000,0.0675000,0.0679400,4897989
2025-07-03 10:00:00,0.0679400,0.0679500,0.0673900,0.0676300,4305755
2025-07-03 11:00:00,0.0676300,0.0677900,0.0672700,0.0674300,3532465
2025-07-03 12:00:00,0.0674200,0.0682200,0.0669400,0.0674400,9890992
2025-07-03 13:00:00,0.0674300,0.0682200,0.0674100,0.0681900,5467509
2025-07-03 14:00:00,0.0681900,0.0682100,0.0673300,0.0674500,6843695
2025-07-03 15:00:00,0.0674400,0.0675200,0.0664400,0.0666300,8377112
2025-07-03 16:00:00,0.0666300,0.0669300,0.0665500,0.0668200,4480255
2025-07-03 17:00:00,0.0668200,0.0672600,0.0668000,0.0670400,2207816
2025-07-03 18:00:00,0.0670200,0.0671300,0.0668200,0.0669700,1028072
2025-07-03 19:00:00,0.0669700,0.0673300,0.0669700,0.0672700,1649856
2025-07-03 20:00:00,0.0672700,0.0674400,0.0670800,0.0671500,1505518
2025-07-03 21:00:00,0.0671600,0.0673700,0.0670700,0.0673500,1240645
2025-07-03 22:00:00,0.0673500,0.0673500,0.0669600,0.0670600,4235611
2025-07-03 23:00:00,0.0670500,0.0671500,0.0664500,0.0668100,11788223
2025-07-04 00:00:00,0.0668100,0.0668300,0.0664100,0.0666600,5312970
2025-07-04 01:00:00,0.0666500,0.0669800,0.0663800,0.0663900,3001701
2025-07-04 02:00:00,0.0664000,0.0664400,0.0660500,0.0662300,3921462
2025-07-04 03:00:00,0.0662200,0.0666000,0.0660500,0.0664000,3039716
2025-07-04 04:00:00,0.0663900,0.0665300,0.0658200,0.0660000,4410626
2025-07-04 05:00:00,0.0660000,0.0664100,0.0660000,0.0662200,3826570
2025-07-04 06:00:00,0.0662200,0.0662200,0.0656300,0.0657100,5463629
2025-07-04 07:00:00,0.0657100,0.0658200,0.0652500,0.0654000,4760465
2025-07-04 08:00:00,0.0653900,0.0658900,0.0650500,0.0658200,4874839
2025-07-04 09:00:00,0.0658100,0.0661600,0.0657900,0.0661200,3371391
2025-07-04 10:00:00,0.0661100,0.0661100,0.0656100,0.0656500,3013131
2025-07-04 11:00:00,0.0656500,0.0660200,0.0656100,0.0659000,2803593
2025-07-04 12:00:00,0.0659200,0.0661000,0.0655000,0.0655600,2608037
2025-07-04 13:00:00,0.0655600,0.0657100,0.0650100,0.0650800,7054108
2025-07-04 14:00:00,0.0650700,0.0652400,0.0647200,0.0649500,8355621
2025-07-04 15:00:00,0.0649400,0.0649900,0.0647000,0.0647400,4791910
2025-07-04 16:00:00,0.0647300,0.0652000,0.0645700,0.0651700,7595902
2025-07-04 17:00:00,0.0651700,0.0653000,0.0650500,0.0651300,3144078
2025-07-04 18:00:00,0.0651300,0.0651300,0.0648300,0.0651000,1512903
2025-07-04 19:00:00,0.0651000,0.0652200,0.0650000,0.0650600,1346798
