timestamp,open_price,high_price,low_price,close_price,volume
2025-06-28 12:00:00,0.1559000,0.1565000,0.1555000,0.1562000,130526
2025-06-28 13:00:00,0.1563000,0.1567000,0.1553000,0.1553000,136173
2025-06-28 14:00:00,0.1553000,0.1571000,0.1552000,0.1567000,263483
2025-06-28 15:00:00,0.1566000,0.1587000,0.1564000,0.1582000,219190
2025-06-28 16:00:00,0.1581000,0.1590000,0.1578000,0.1580000,205077
2025-06-28 17:00:00,0.1581000,0.1594000,0.1579000,0.1591000,91792
2025-06-28 18:00:00,0.1591000,0.1607000,0.1588000,0.1607000,293210
2025-06-28 19:00:00,0.1607000,0.1609000,0.1598000,0.1601000,150613
2025-06-28 20:00:00,0.1600000,0.1605000,0.1589000,0.1589000,151435
2025-06-28 21:00:00,0.1589000,0.1606000,0.1587000,0.1606000,271602
2025-06-28 22:00:00,0.1606000,0.1607000,0.1597000,0.1602000,111931
2025-06-28 23:00:00,0.1604000,0.1604000,0.1593000,0.1599000,128935
2025-06-29 00:00:00,0.1600000,0.1614000,0.1593000,0.1606000,334314
2025-06-29 01:00:00,0.1607000,0.1615000,0.1596000,0.1602000,213618
2025-06-29 02:00:00,0.1602000,0.1602000,0.1588000,0.1591000,144699
2025-06-29 03:00:00,0.1592000,0.1593000,0.1576000,0.1579000,307318
2025-06-29 04:00:00,0.1579000,0.1595000,0.1575000,0.1588000,340874
2025-06-29 05:00:00,0.1588000,0.1594000,0.1582000,0.1591000,242664
2025-06-29 06:00:00,0.1592000,0.1598000,0.1589000,0.1592000,188106
2025-06-29 07:00:00,0.1593000,0.1604000,0.1587000,0.1598000,253867
2025-06-29 08:00:00,0.1598000,0.1611000,0.1594000,0.1607000,219644
2025-06-29 09:00:00,0.1607000,0.1617000,0.1602000,0.1606000,242295
2025-06-29 10:00:00,0.1606000,0.1617000,0.1597000,0.1608000,258815
2025-06-29 11:00:00,0.1608000,0.1608000,0.1587000,0.1597000,283696
2025-06-29 12:00:00,0.1597000,0.1603000,0.1593000,0.1601000,138535
2025-06-29 13:00:00,0.1602000,0.1605000,0.1591000,0.1596000,123962
2025-06-29 14:00:00,0.1596000,0.1601000,0.1578000,0.1580000,171677
2025-06-29 15:00:00,0.1579000,0.1586000,0.1571000,0.1578000,612264
2025-06-29 16:00:00,0.1578000,0.1594000,0.1575000,0.1593000,237207
2025-06-29 17:00:00,0.1594000,0.1601000,0.1592000,0.1600000,104510
2025-06-29 18:00:00,0.1598000,0.1608000,0.1595000,0.1607000,125125
2025-06-29 19:00:00,0.1606000,0.1614000,0.1598000,0.1604000,218599
2025-06-29 20:00:00,0.1605000,0.1610000,0.1601000,0.1605000,89453
2025-06-29 21:00:00,0.1605000,0.1633000,0.1596000,0.1621000,352310
2025-06-29 22:00:00,0.1622000,0.1658000,0.1621000,0.1651000,452241
2025-06-29 23:00:00,0.1652000,0.1660000,0.1634000,0.1640000,495332
2025-06-30 00:00:00,0.1638000,0.1654000,0.1638000,0.1643000,269672
2025-06-30 01:00:00,0.1642000,0.1643000,0.1611000,0.1625000,458183
2025-06-30 02:00:00,0.1624000,0.1632000,0.1620000,0.1623000,160618
2025-06-30 03:00:00,0.1623000,0.1624000,0.1609000,0.1614000,279822
2025-06-30 04:00:00,0.1614000,0.1620000,0.1606000,0.1609000,159570
2025-06-30 05:00:00,0.1608000,0.1618000,0.1606000,0.1617000,97350
2025-06-30 06:00:00,0.1617000,0.1620000,0.1596000,0.1604000,254061
2025-06-30 07:00:00,0.1603000,0.1611000,0.1592000,0.1611000,286757
2025-06-30 08:00:00,0.1610000,0.1616000,0.1597000,0.1602000,209857
2025-06-30 09:00:00,0.1602000,0.1613000,0.1598000,0.1599000,124511
2025-06-30 10:00:00,0.1598000,0.1607000,0.1590000,0.1604000,152500
2025-06-30 11:00:00,0.1604000,0.1612000,0.1603000,0.1605000,125081
2025-06-30 12:00:00,0.1606000,0.1612000,0.1594000,0.1597000,149419
2025-06-30 13:00:00,0.1597000,0.1604000,0.1583000,0.1585000,150895
2025-06-30 14:00:00,0.1585000,0.1605000,0.1580000,0.1591000,264253
2025-06-30 15:00:00,0.1593000,0.1620000,0.1582000,0.1610000,346365
2025-06-30 16:00:00,0.1611000,0.1625000,0.1605000,0.1613000,341951
2025-06-30 17:00:00,0.1614000,0.1625000,0.1604000,0.1612000,263030
2025-06-30 18:00:00,0.1611000,0.1614000,0.1602000,0.1607000,173810
2025-06-30 19:00:00,0.1608000,0.1631000,0.1597000,0.1628000,329200
2025-06-30 20:00:00,0.1627000,0.1633000,0.1616000,0.1618000,164506
2025-06-30 21:00:00,0.1618000,0.1626000,0.1610000,0.1615000,207260
2025-06-30 22:00:00,0.1613000,0.1623000,0.1611000,0.1616000,119750
2025-06-30 23:00:00,0.1617000,0.1627000,0.1610000,0.1616000,211203
2025-07-01 00:00:00,0.1618000,0.1623000,0.1602000,0.1607000,166244
2025-07-01 01:00:00,0.1608000,0.1608000,0.1586000,0.1589000,199939
2025-07-01 02:00:00,0.1589000,0.1592000,0.1575000,0.1579000,219928
2025-07-01 03:00:00,0.1579000,0.1584000,0.1574000,0.1577000,223678
2025-07-01 04:00:00,0.1576000,0.1580000,0.1558000,0.1560000,310654
2025-07-01 05:00:00,0.1560000,0.1560000,0.1542000,0.1552000,243587
2025-07-01 06:00:00,0.1551000,0.1567000,0.1532000,0.1550000,659962
2025-07-01 07:00:00,0.1551000,0.1568000,0.1542000,0.1562000,237958
2025-07-01 08:00:00,0.1563000,0.1566000,0.1548000,0.1565000,162376
2025-07-01 09:00:00,0.1565000,0.1584000,0.1563000,0.1578000,458968
2025-07-01 10:00:00,0.1577000,0.1580000,0.1563000,0.1565000,220704
2025-07-01 11:00:00,0.1566000,0.1566000,0.1545000,0.1552000,269344
2025-07-01 12:00:00,0.1553000,0.1558000,0.1546000,0.1555000,207768
2025-07-01 13:00:00,0.1555000,0.1569000,0.1543000,0.1569000,143942
2025-07-01 14:00:00,0.1568000,0.1575000,0.1544000,0.1556000,207564
2025-07-01 15:00:00,0.1556000,0.1559000,0.1538000,0.1543000,190061
2025-07-01 16:00:00,0.1543000,0.1551000,0.1533000,0.1542000,209938
2025-07-01 17:00:00,0.1541000,0.1542000,0.1522000,0.1524000,252659
2025-07-01 18:00:00,0.1526000,0.1529000,0.1509000,0.1512000,356358
2025-07-01 19:00:00,0.1511000,0.1527000,0.1509000,0.1518000,260145
2025-07-01 20:00:00,0.1518000,0.1531000,0.1514000,0.1523000,136626
2025-07-01 21:00:00,0.1523000,0.1531000,0.1512000,0.1525000,155992
2025-07-01 22:00:00,0.1525000,0.1530000,0.1520000,0.1520000,138882
2025-07-01 23:00:00,0.1521000,0.1522000,0.1509000,0.1521000,153725
2025-07-02 00:00:00,0.1520000,0.1532000,0.1520000,0.1527000,188061
2025-07-02 01:00:00,0.1527000,0.1534000,0.1514000,0.1528000,195445
2025-07-02 02:00:00,0.1529000,0.1532000,0.1515000,0.1523000,104777
2025-07-02 03:00:00,0.1524000,0.1542000,0.1521000,0.1522000,187520
2025-07-02 04:00:00,0.1522000,0.1540000,0.1521000,0.1538000,140928
2025-07-02 05:00:00,0.1537000,0.1546000,0.1529000,0.1538000,183536
2025-07-02 06:00:00,0.1538000,0.1550000,0.1533000,0.1548000,173843
2025-07-02 07:00:00,0.1549000,0.1555000,0.1544000,0.1548000,136018
2025-07-02 08:00:00,0.1548000,0.1556000,0.1546000,0.1556000,119453
2025-07-02 09:00:00,0.1556000,0.1566000,0.1554000,0.1555000,223159
2025-07-02 10:00:00,0.1556000,0.1579000,0.1546000,0.1577000,445158
2025-07-02 11:00:00,0.1577000,0.1586000,0.1564000,0.1569000,404638
2025-07-02 12:00:00,0.1570000,0.1578000,0.1566000,0.1574000,256118
2025-07-02 13:00:00,0.1574000,0.1620000,0.1572000,0.1600000,605158
2025-07-02 14:00:00,0.1601000,0.1621000,0.1599000,0.1610000,260000
2025-07-02 15:00:00,0.1610000,0.1617000,0.1606000,0.1614000,183917
2025-07-02 16:00:00,0.1614000,0.1643000,0.1614000,0.1641000,648633
2025-07-02 17:00:00,0.1642000,0.1645000,0.1609000,0.1631000,664264
2025-07-02 18:00:00,0.1632000,0.1645000,0.1631000,0.1640000,196488
2025-07-02 19:00:00,0.1640000,0.1646000,0.1636000,0.1645000,160256
2025-07-02 20:00:00,0.1644000,0.1659000,0.1643000,0.1656000,178784
2025-07-02 21:00:00,0.1656000,0.1659000,0.1647000,0.1649000,192126
2025-07-02 22:00:00,0.1650000,0.1654000,0.1641000,0.1646000,175108
2025-07-02 23:00:00,0.1646000,0.1647000,0.1633000,0.1637000,114246
2025-07-03 00:00:00,0.1636000,0.1642000,0.1627000,0.1636000,239725
2025-07-03 01:00:00,0.1635000,0.1643000,0.1632000,0.1642000,151404
2025-07-03 02:00:00,0.1641000,0.1647000,0.1627000,0.1633000,448473
2025-07-03 03:00:00,0.1633000,0.1640000,0.1628000,0.1629000,159370
2025-07-03 04:00:00,0.1629000,0.1647000,0.1625000,0.1647000,268770
2025-07-03 05:00:00,0.1647000,0.1664000,0.1644000,0.1660000,239391
2025-07-03 06:00:00,0.1661000,0.1667000,0.1651000,0.1662000,255220
2025-07-03 07:00:00,0.1662000,0.1663000,0.1653000,0.1657000,210404
2025-07-03 08:00:00,0.1656000,0.1658000,0.1648000,0.1648000,112514
2025-07-03 09:00:00,0.1649000,0.1659000,0.1646000,0.1653000,162531
2025-07-03 10:00:00,0.1653000,0.1654000,0.1624000,0.1629000,240076
2025-07-03 11:00:00,0.1628000,0.1636000,0.1618000,0.1624000,269968
2025-07-03 12:00:00,0.1625000,0.1651000,0.1621000,0.1638000,340567
2025-07-03 13:00:00,0.1635000,0.1655000,0.1634000,0.1651000,314263
2025-07-03 14:00:00,0.1651000,0.1655000,0.1627000,0.1630000,290352
2025-07-03 15:00:00,0.1630000,0.1637000,0.1603000,0.1608000,286492
2025-07-03 16:00:00,0.1609000,0.1624000,0.1608000,0.1622000,261760
2025-07-03 17:00:00,0.1621000,0.1635000,0.1617000,0.1635000,268607
2025-07-03 18:00:00,0.1635000,0.1637000,0.1625000,0.1630000,109904
2025-07-03 19:00:00,0.1630000,0.1653000,0.1630000,0.1650000,166138
2025-07-03 20:00:00,0.1650000,0.1659000,0.1649000,0.1656000,208786
2025-07-03 21:00:00,0.1656000,0.1656000,0.1639000,0.1646000,179057
2025-07-03 22:00:00,0.1647000,0.1658000,0.1647000,0.1653000,139252
2025-07-03 23:00:00,0.1653000,0.1656000,0.1637000,0.1646000,186937
2025-07-04 00:00:00,0.1646000,0.1673000,0.1644000,0.1650000,768045
2025-07-04 01:00:00,0.1650000,0.1676000,0.1648000,0.1658000,432705
2025-07-04 02:00:00,0.1658000,0.1660000,0.1627000,0.1630000,308658
2025-07-04 03:00:00,0.1631000,0.1644000,0.1628000,0.1642000,127615
2025-07-04 04:00:00,0.1641000,0.1647000,0.1623000,0.1626000,157462
2025-07-04 05:00:00,0.1627000,0.1641000,0.1623000,0.1627000,133596
2025-07-04 06:00:00,0.1626000,0.1627000,0.1608000,0.1611000,192416
2025-07-04 07:00:00,0.1613000,0.1617000,0.1573000,0.1576000,459507
2025-07-04 08:00:00,0.1575000,0.1585000,0.1565000,0.1585000,285301
2025-07-04 09:00:00,0.1584000,0.1606000,0.1584000,0.1602000,441472
2025-07-04 10:00:00,0.1600000,0.1607000,0.1585000,0.1589000,362493
2025-07-04 11:00:00,0.1589000,0.1596000,0.1584000,0.1586000,192705
2025-07-04 12:00:00,0.1587000,0.1591000,0.1567000,0.1572000,242791
2025-07-04 13:00:00,0.1572000,0.1587000,0.1560000,0.1566000,249559
2025-07-04 14:00:00,0.1566000,0.1580000,0.1551000,0.1566000,342237
2025-07-04 15:00:00,0.1565000,0.1571000,0.1539000,0.1545000,407625
2025-07-04 16:00:00,0.1547000,0.1554000,0.1536000,0.1546000,410435
2025-07-04 17:00:00,0.1547000,0.1560000,0.1544000,0.1559000,246399
2025-07-04 18:00:00,0.1558000,0.1558000,0.1542000,0.1546000,141094
2025-07-04 19:00:00,0.1547000,0.1555000,0.1539000,0.1539000,151736
