timestamp,open_price,high_price,low_price,close_price,volume
2025-07-03 18:00:00,0.3502000,0.3524000,0.3467000,0.3476000,10702232
2025-07-03 19:00:00,0.3475000,0.3502000,0.3451000,0.3455000,8763587
2025-07-03 20:00:00,0.3456000,0.3486000,0.3451000,0.3478000,4012269
2025-07-03 21:00:00,0.3478000,0.3509000,0.3472000,0.3491000,5047532
2025-07-03 22:00:00,0.3492000,0.3543000,0.3478000,0.3524000,7140451
2025-07-03 23:00:00,0.3523000,0.3563000,0.3496000,0.3563000,7502387
2025-07-04 00:00:00,0.3562000,0.3563000,0.3490000,0.3492000,6947117
2025-07-04 01:00:00,0.3492000,0.3511000,0.3465000,0.3468000,6343815
2025-07-04 02:00:00,0.3468000,0.3520000,0.3467000,0.3501000,7770279
2025-07-04 03:00:00,0.3502000,0.3589000,0.3486000,0.3570000,15870645
2025-07-04 04:00:00,0.3571000,0.3571000,0.3466000,0.3478000,12271785
2025-07-04 05:00:00,0.3478000,0.3512000,0.3467000,0.3483000,6330943
2025-07-04 06:00:00,0.3482000,0.3484000,0.3419000,0.3434000,11240883
2025-07-04 07:00:00,0.3433000,0.3453000,0.3391000,0.3453000,11325209
2025-07-04 08:00:00,0.3453000,0.3453000,0.3405000,0.3436000,6494747
2025-07-04 09:00:00,0.3436000,0.3514000,0.3434000,0.3482000,12380432
2025-07-04 10:00:00,0.3482000,0.3538000,0.3480000,0.3484000,9565046
2025-07-04 11:00:00,0.3485000,0.3497000,0.3452000,0.3464000,8881672
2025-07-04 12:00:00,0.3464000,0.3558000,0.3460000,0.3540000,15000699
2025-07-04 13:00:00,0.3540000,0.3553000,0.3471000,0.3493000,14531430
2025-07-04 14:00:00,0.3493000,0.3510000,0.3391000,0.3401000,16697813
2025-07-04 15:00:00,0.3401000,0.3415000,0.3366000,0.3373000,16627215
2025-07-04 16:00:00,0.3372000,0.3435000,0.3360000,0.3385000,15824638
2025-07-04 17:00:00,0.3384000,0.3434000,0.3358000,0.3428000,8997249
2025-07-04 18:00:00,0.3428000,0.3470000,0.3403000,0.3425000,9877744
2025-07-04 19:00:00,0.3424000,0.3449000,0.3372000,0.3380000,5699689
2025-07-04 20:00:00,0.3381000,0.3384000,0.3303000,0.3311000,10937283
2025-07-04 21:00:00,0.3311000,0.3354000,0.3306000,0.3342000,6433760
2025-07-04 22:00:00,0.3341000,0.3377000,0.3339000,0.3359000,4993079
2025-07-04 23:00:00,0.3358000,0.3388000,0.3346000,0.3362000,4475750
2025-07-05 00:00:00,0.3362000,0.3433000,0.3338000,0.3398000,11253987
2025-07-05 01:00:00,0.3399000,0.3403000,0.3362000,0.3384000,4651834
2025-07-05 02:00:00,0.3384000,0.3398000,0.3374000,0.3391000,3614560
2025-07-05 03:00:00,0.3391000,0.3422000,0.3355000,0.3363000,6509554
2025-07-05 04:00:00,0.3364000,0.3391000,0.3358000,0.3364000,3692503
2025-07-05 05:00:00,0.3363000,0.3406000,0.3341000,0.3392000,6650762
2025-07-05 06:00:00,0.3392000,0.3419000,0.3385000,0.3395000,4972335
2025-07-05 07:00:00,0.3395000,0.3408000,0.3380000,0.3399000,3580321
2025-07-05 08:00:00,0.3399000,0.3405000,0.3368000,0.3368000,4476614
2025-07-05 09:00:00,0.3368000,0.3370000,0.3347000,0.3359000,5461106
2025-07-05 10:00:00,0.3360000,0.3379000,0.3347000,0.3350000,3846817
2025-07-05 11:00:00,0.3351000,0.3372000,0.3340000,0.3352000,4180552
2025-07-05 12:00:00,0.3352000,0.3375000,0.3335000,0.3359000,5372627
2025-07-05 13:00:00,0.3359000,0.3411000,0.3350000,0.3377000,7282819
2025-07-05 14:00:00,0.3377000,0.3381000,0.3311000,0.3330000,10391267
2025-07-05 15:00:00,0.3329000,0.3347000,0.3318000,0.3334000,5298655
2025-07-05 16:00:00,0.3334000,0.3366000,0.3332000,0.3362000,5163907
2025-07-05 17:00:00,0.3362000,0.3381000,0.3317000,0.3327000,7339999
2025-07-05 18:00:00,0.3326000,0.3327000,0.3188000,0.3231000,16746527
2025-07-05 19:00:00,0.3231000,0.3317000,0.3224000,0.3296000,6967226
2025-07-05 20:00:00,0.3295000,0.3304000,0.3254000,0.3269000,3909915
2025-07-05 21:00:00,0.3269000,0.3271000,0.3245000,0.3245000,3088115
2025-07-05 22:00:00,0.3245000,0.3283000,0.3239000,0.3277000,3638534
2025-07-05 23:00:00,0.3277000,0.3297000,0.3276000,0.3282000,5604645
2025-07-06 00:00:00,0.3282000,0.3325000,0.3261000,0.3265000,7213411
2025-07-06 01:00:00,0.3266000,0.3284000,0.3247000,0.3265000,4002428
2025-07-06 02:00:00,0.3265000,0.3271000,0.3250000,0.3255000,3268548
2025-07-06 03:00:00,0.3256000,0.3290000,0.3238000,0.3288000,5109744
2025-07-06 04:00:00,0.3288000,0.3338000,0.3276000,0.3319000,7752821
2025-07-06 05:00:00,0.3319000,0.3356000,0.3265000,0.3276000,9712675
2025-07-06 06:00:00,0.3276000,0.3298000,0.3258000,0.3261000,5862916
2025-07-06 07:00:00,0.3260000,0.3274000,0.3245000,0.3248000,6211502
2025-07-06 08:00:00,0.3249000,0.3274000,0.3231000,0.3249000,7530115
2025-07-06 09:00:00,0.3249000,0.3295000,0.3247000,0.3278000,6054469
2025-07-06 10:00:00,0.3279000,0.3320000,0.3262000,0.3307000,6127847
2025-07-06 11:00:00,0.3308000,0.3322000,0.3277000,0.3283000,6145202
2025-07-06 12:00:00,0.3283000,0.3295000,0.3249000,0.3260000,6962157
2025-07-06 13:00:00,0.3260000,0.3310000,0.3251000,0.3292000,7330801
2025-07-06 14:00:00,0.3292000,0.3320000,0.3274000,0.3285000,6587806
2025-07-06 15:00:00,0.3284000,0.3342000,0.3272000,0.3283000,8661743
2025-07-06 16:00:00,0.3284000,0.3298000,0.3271000,0.3276000,5675309
2025-07-06 17:00:00,0.3276000,0.3293000,0.3266000,0.3279000,3564764
2025-07-06 18:00:00,0.3279000,0.3319000,0.3273000,0.3305000,5163713
2025-07-06 19:00:00,0.3305000,0.3332000,0.3290000,0.3294000,5469348
2025-07-06 20:00:00,0.3295000,0.3298000,0.3272000,0.3274000,4762081
2025-07-06 21:00:00,0.3275000,0.3325000,0.3274000,0.3309000,4249898
2025-07-06 22:00:00,0.3309000,0.3328000,0.3288000,0.3288000,5601422
2025-07-06 23:00:00,0.3288000,0.3288000,0.3238000,0.3269000,9278124
2025-07-07 00:00:00,0.3268000,0.3268000,0.3232000,0.3236000,5462706
2025-07-07 01:00:00,0.3237000,0.3245000,0.3201000,0.3220000,6051401
2025-07-07 02:00:00,0.3219000,0.3288000,0.3219000,0.3249000,8938533
2025-07-07 03:00:00,0.3249000,0.3272000,0.3220000,0.3224000,5076283
2025-07-07 04:00:00,0.3225000,0.3233000,0.3208000,0.3226000,3585846
2025-07-07 05:00:00,0.3225000,0.3271000,0.3216000,0.3247000,5517058
2025-07-07 06:00:00,0.3245000,0.3250000,0.3224000,0.3230000,4871656
2025-07-07 07:00:00,0.3231000,0.3259000,0.3217000,0.3223000,7225128
2025-07-07 08:00:00,0.3223000,0.3257000,0.3211000,0.3226000,6417444
2025-07-07 09:00:00,0.3226000,0.3243000,0.3200000,0.3220000,9250596
2025-07-07 10:00:00,0.3219000,0.3235000,0.3169000,0.3231000,13574592
2025-07-07 11:00:00,0.3232000,0.3264000,0.3213000,0.3245000,12945934
2025-07-07 12:00:00,0.3244000,0.3287000,0.3237000,0.3276000,9960246
2025-07-07 13:00:00,0.3277000,0.3281000,0.3218000,0.3234000,7123603
2025-07-07 14:00:00,0.3234000,0.3297000,0.3212000,0.3289000,10098726
2025-07-07 15:00:00,0.3289000,0.3290000,0.3188000,0.3220000,11667710
2025-07-07 16:00:00,0.3221000,0.3226000,0.3168000,0.3171000,7335552
2025-07-07 17:00:00,0.3171000,0.3183000,0.3145000,0.3167000,8043804
2025-07-07 18:00:00,0.3166000,0.3226000,0.3160000,0.3208000,7964898
2025-07-07 19:00:00,0.3207000,0.3258000,0.3200000,0.3241000,7020250
2025-07-07 20:00:00,0.3241000,0.3244000,0.3167000,0.3174000,5791297
2025-07-07 21:00:00,0.3175000,0.3186000,0.3135000,0.3145000,4752821
2025-07-07 22:00:00,0.3146000,0.3166000,0.3129000,0.3142000,5392716
2025-07-07 23:00:00,0.3141000,0.3172000,0.3139000,0.3158000,4152302
2025-07-08 00:00:00,0.3157000,0.3158000,0.3112000,0.3118000,6195514
2025-07-08 01:00:00,0.3117000,0.3118000,0.3082000,0.3101000,6385807
2025-07-08 02:00:00,0.3101000,0.3166000,0.3095000,0.3153000,9413306
2025-07-08 03:00:00,0.3154000,0.3185000,0.3132000,0.3169000,8166133
2025-07-08 04:00:00,0.3169000,0.3191000,0.3148000,0.3182000,5984560
2025-07-08 05:00:00,0.3182000,0.3193000,0.3115000,0.3122000,5728326
2025-07-08 06:00:00,0.3122000,0.3128000,0.3046000,0.3069000,11974203
2025-07-08 07:00:00,0.3069000,0.3133000,0.3061000,0.3063000,10568048
2025-07-08 08:00:00,0.3064000,0.3083000,0.3055000,0.3060000,6871569
2025-07-08 09:00:00,0.3060000,0.3075000,0.3033000,0.3058000,9719583
2025-07-08 10:00:00,0.3057000,0.3074000,0.3046000,0.3065000,6451355
2025-07-08 11:00:00,0.3065000,0.3089000,0.3043000,0.3054000,8822787
2025-07-08 12:00:00,0.3054000,0.3071000,0.3049000,0.3066000,4549913
2025-07-08 13:00:00,0.3066000,0.3079000,0.3037000,0.3057000,8323978
2025-07-08 14:00:00,0.3056000,0.3084000,0.3041000,0.3076000,9109588
2025-07-08 15:00:00,0.3076000,0.3107000,0.3055000,0.3080000,7138762
2025-07-08 16:00:00,0.3080000,0.3107000,0.3062000,0.3087000,5945449
2025-07-08 17:00:00,0.3087000,0.3140000,0.3086000,0.3136000,5951050
2025-07-08 18:00:00,0.3134000,0.3174000,0.3130000,0.3158000,6253210
2025-07-08 19:00:00,0.3158000,0.3177000,0.3124000,0.3155000,8156597
2025-07-08 20:00:00,0.3156000,0.3164000,0.3130000,0.3132000,2336764
2025-07-08 21:00:00,0.3131000,0.3145000,0.3125000,0.3134000,1876747
2025-07-08 22:00:00,0.3133000,0.3138000,0.3090000,0.3107000,3728345
2025-07-08 23:00:00,0.3107000,0.3117000,0.3097000,0.3109000,1882184
2025-07-09 00:00:00,0.3109000,0.3115000,0.3073000,0.3082000,3252680
2025-07-09 01:00:00,0.3081000,0.3095000,0.3046000,0.3060000,3794195
2025-07-09 02:00:00,0.3061000,0.3071000,0.3044000,0.3057000,3224935
2025-07-09 03:00:00,0.3058000,0.3066000,0.3038000,0.3048000,3676356
2025-07-09 04:00:00,0.3048000,0.3073000,0.3046000,0.3071000,3720092
2025-07-09 05:00:00,0.3071000,0.3078000,0.3053000,0.3066000,2839210
2025-07-09 06:00:00,0.3067000,0.3084000,0.3058000,0.3072000,4720037
2025-07-09 07:00:00,0.3072000,0.3089000,0.3060000,0.3081000,2925236
2025-07-09 08:00:00,0.3082000,0.3093000,0.3079000,0.3084000,2442680
2025-07-09 09:00:00,0.3084000,0.3088000,0.3061000,0.3079000,2635718
2025-07-09 10:00:00,0.3079000,0.3117000,0.3075000,0.3091000,4058599
2025-07-09 11:00:00,0.3091000,0.3123000,0.3090000,0.3112000,3313987
2025-07-09 12:00:00,0.3112000,0.3119000,0.3097000,0.3101000,3987717
2025-07-09 13:00:00,0.3102000,0.3114000,0.3075000,0.3080000,4786919
2025-07-09 14:00:00,0.3079000,0.3093000,0.3057000,0.3077000,4893388
2025-07-09 15:00:00,0.3078000,0.3089000,0.3066000,0.3066000,1794163
2025-07-09 16:00:00,0.3066000,0.3072000,0.3045000,0.3052000,4346288
2025-07-09 17:00:00,0.3052000,0.3059000,0.3043000,0.3054000,2960526
2025-07-09 18:00:00,0.3055000,0.3097000,0.3054000,0.3097000,3452616
2025-07-09 19:00:00,0.3097000,0.3142000,0.3088000,0.3138000,5321204
2025-07-09 20:00:00,0.3138000,0.3145000,0.3108000,0.3119000,3478072
2025-07-09 21:00:00,0.3118000,0.3160000,0.3116000,0.3151000,4476033
2025-07-09 22:00:00,0.3150000,0.3150000,0.3127000,0.3147000,3584563
2025-07-09 23:00:00,0.3147000,0.3147000,0.3128000,0.3140000,3062786
2025-07-10 00:00:00,0.3140000,0.3143000,0.3088000,0.3094000,4727584
2025-07-10 01:00:00,0.3095000,0.3113000,0.3094000,0.3104000,2066961
2025-07-10 02:00:00,0.3104000,0.3123000,0.3095000,0.3121000,2896254
2025-07-10 03:00:00,0.3121000,0.3123000,0.3105000,0.3110000,2599921
2025-07-10 04:00:00,0.3112000,0.3122000,0.3093000,0.3120000,2982033
2025-07-10 05:00:00,0.3121000,0.3127000,0.3095000,0.3095000,2367957
2025-07-10 06:00:00,0.3095000,0.3104000,0.3080000,0.3092000,2690077
2025-07-10 07:00:00,0.3091000,0.3095000,0.3072000,0.3075000,3170190
2025-07-10 08:00:00,0.3075000,0.3085000,0.3055000,0.3078000,3275857
2025-07-10 09:00:00,0.3079000,0.3087000,0.3065000,0.3076000,2916419
