timestamp,open_price,high_price,low_price,close_price,volume
2025-06-27 23:00:00,0.0099900,0.0100150,0.0099790,0.0099920,213442105
2025-06-28 00:00:00,0.0099920,0.0100130,0.0099530,0.0099930,314025034
2025-06-28 01:00:00,0.0099930,0.0100500,0.0099270,0.0100000,324002256
2025-06-28 02:00:00,0.0100010,0.0100340,0.0098430,0.0100020,658551540
2025-06-28 03:00:00,0.0100020,0.0101480,0.0099920,0.0100300,578352122
2025-06-28 04:00:00,0.0100300,0.0100320,0.0099440,0.0099960,349861430
2025-06-28 05:00:00,0.0099970,0.0100370,0.0099350,0.0099840,314282589
2025-06-28 06:00:00,0.0099850,0.0100070,0.0099660,0.0099860,197869553
2025-06-28 07:00:00,0.0099870,0.0100010,0.0099340,0.0099390,254494197
2025-06-28 08:00:00,0.0099390,0.0099610,0.0096870,0.0097280,1134973292
2025-06-28 09:00:00,0.0097280,0.0097960,0.0096250,0.0097850,847934864
2025-06-28 10:00:00,0.0097840,0.0099480,0.0097330,0.0097830,820370885
2025-06-28 11:00:00,0.0097840,0.0097990,0.0095170,0.0095760,926232625
2025-06-28 12:00:00,0.0095750,0.0095970,0.0085330,0.0088950,5287445140
2025-06-28 13:00:00,0.0088910,0.0091240,0.0087510,0.0087760,2273727007
2025-06-28 14:00:00,0.0087760,0.0095630,0.0087520,0.0092870,2936062747
2025-06-28 15:00:00,0.0092870,0.0095610,0.0091410,0.0095410,1784735284
2025-06-28 16:00:00,0.0095400,0.0099990,0.0093810,0.0098220,2482612932
2025-06-28 17:00:00,0.0098230,0.0101190,0.0097880,0.0099420,1746314741
2025-06-28 18:00:00,0.0099410,0.0100860,0.0098270,0.0099350,1043091147
2025-06-28 19:00:00,0.0099340,0.0100080,0.0098710,0.0099720,535324764
2025-06-28 20:00:00,0.0099730,0.0101090,0.0099140,0.0099950,641964224
2025-06-28 21:00:00,0.0099970,0.0100270,0.0099450,0.0099880,351115194
2025-06-28 22:00:00,0.0099890,0.0101900,0.0099360,0.0099900,1018267191
2025-06-28 23:00:00,0.0099910,0.0100190,0.0099430,0.0099910,292943733
2025-06-29 00:00:00,0.0099910,0.0100450,0.0099460,0.0099480,454992275
2025-06-29 01:00:00,0.0099490,0.0101610,0.0099230,0.0100490,567990015
2025-06-29 02:00:00,0.0100490,0.0101160,0.0099660,0.0099900,432792658
2025-06-29 03:00:00,0.0099900,0.0103790,0.0099040,0.0102330,990786923
2025-06-29 04:00:00,0.0102300,0.0102870,0.0099300,0.0099950,713320312
2025-06-29 05:00:00,0.0099950,0.0100040,0.0099440,0.0099740,255842471
2025-06-29 06:00:00,0.0099740,0.0100920,0.0099300,0.0099770,483930715
2025-06-29 07:00:00,0.0099770,0.0100010,0.0099500,0.0099890,234474745
2025-06-29 08:00:00,0.0099900,0.0100050,0.0099160,0.0099850,371496345
2025-06-29 09:00:00,0.0099850,0.0100240,0.0099610,0.0099920,340101589
2025-06-29 10:00:00,0.0099910,0.0100090,0.0099700,0.0099920,266485586
2025-06-29 11:00:00,0.0099930,0.0100420,0.0099630,0.0099960,277138908
2025-06-29 12:00:00,0.0099950,0.0106460,0.0099310,0.0099870,2711078220
2025-06-29 13:00:00,0.0099880,0.0100140,0.0098770,0.0099850,770516856
2025-06-29 14:00:00,0.0099850,0.0101040,0.0099630,0.0099960,559558695
2025-06-29 15:00:00,0.0099960,0.0101430,0.0099680,0.0099900,538880154
2025-06-29 16:00:00,0.0099900,0.0100040,0.0099330,0.0099860,340606189
2025-06-29 17:00:00,0.0099860,0.0100030,0.0099700,0.0099860,261890585
2025-06-29 18:00:00,0.0099860,0.0100160,0.0099700,0.0099760,251127654
2025-06-29 19:00:00,0.0099760,0.0100130,0.0099590,0.0099900,228988330
2025-06-29 20:00:00,0.0099910,0.0100150,0.0099740,0.0099930,236266986
2025-06-29 21:00:00,0.0099940,0.0100030,0.0099790,0.0099910,227908692
2025-06-29 22:00:00,0.0099910,0.0100200,0.0098690,0.0099940,776220600
2025-06-29 23:00:00,0.0099940,0.0100040,0.0098780,0.0099690,349580142
2025-06-30 00:00:00,0.0099690,0.0100040,0.0099100,0.0099900,435420099
2025-06-30 01:00:00,0.0099890,0.0100160,0.0099750,0.0099960,223936962
2025-06-30 02:00:00,0.0099960,0.0100070,0.0099480,0.0099820,240853422
2025-06-30 03:00:00,0.0099820,0.0100040,0.0099740,0.0099890,142422126
2025-06-30 04:00:00,0.0099900,0.0100190,0.0099570,0.0100170,248730714
2025-06-30 05:00:00,0.0100170,0.0100830,0.0099720,0.0099830,346502759
2025-06-30 06:00:00,0.0099820,0.0100000,0.0099320,0.0099870,308488773
2025-06-30 07:00:00,0.0099860,0.0100040,0.0098330,0.0098780,536787102
2025-06-30 08:00:00,0.0098790,0.0100130,0.0098370,0.0099850,525809982
2025-06-30 09:00:00,0.0099840,0.0100030,0.0099530,0.0099930,242094007
2025-06-30 10:00:00,0.0099920,0.0100030,0.0099730,0.0099900,228067873
2025-06-30 11:00:00,0.0099890,0.0100000,0.0099210,0.0099440,358159392
2025-06-30 12:00:00,0.0099420,0.0100090,0.0099280,0.0099920,272960436
2025-06-30 13:00:00,0.0099920,0.0100080,0.0099560,0.0099820,284597311
2025-06-30 14:00:00,0.0099820,0.0100070,0.0099730,0.0099820,301519416
2025-06-30 15:00:00,0.0099830,0.0100050,0.0099630,0.0099800,297732294
2025-06-30 16:00:00,0.0099800,0.0100030,0.0099620,0.0099830,263923852
2025-06-30 17:00:00,0.0099830,0.0100010,0.0099740,0.0099890,169735899
2025-06-30 18:00:00,0.0099880,0.0099920,0.0099370,0.0099850,221018407
2025-06-30 19:00:00,0.0099850,0.0100060,0.0099630,0.0099740,209020008
2025-06-30 20:00:00,0.0099740,0.0099860,0.0099180,0.0099730,209896535
2025-06-30 21:00:00,0.0099730,0.0099980,0.0099490,0.0099850,154474086
2025-06-30 22:00:00,0.0099840,0.0100030,0.0099730,0.0099760,181433470
2025-06-30 23:00:00,0.0099760,0.0099950,0.0099500,0.0099820,183254152
2025-07-01 00:00:00,0.0099820,0.0100000,0.0099220,0.0099740,321665295
2025-07-01 01:00:00,0.0099730,0.0100020,0.0099660,0.0099940,157197061
2025-07-01 02:00:00,0.0099940,0.0100180,0.0099880,0.0099920,187789707
2025-07-01 03:00:00,0.0099930,0.0099940,0.0097020,0.0099040,646680497
2025-07-01 04:00:00,0.0099030,0.0099890,0.0098160,0.0099840,426154875
2025-07-01 05:00:00,0.0099840,0.0099980,0.0099080,0.0099740,275145136
2025-07-01 06:00:00,0.0099740,0.0099920,0.0099520,0.0099610,220632965
2025-07-01 07:00:00,0.0099600,0.0099660,0.0098200,0.0098880,389307670
2025-07-01 08:00:00,0.0098880,0.0099780,0.0098590,0.0099670,408914109
2025-07-01 09:00:00,0.0099670,0.0100070,0.0099160,0.0099870,303719090
2025-07-01 10:00:00,0.0099870,0.0100690,0.0099670,0.0100200,338622968
2025-07-01 11:00:00,0.0100200,0.0100200,0.0099350,0.0099810,243971962
2025-07-01 12:00:00,0.0099820,0.0099950,0.0099480,0.0099580,178306307
2025-07-01 13:00:00,0.0099590,0.0100120,0.0099160,0.0099890,221881635
2025-07-01 14:00:00,0.0099890,0.0100000,0.0099730,0.0099840,164781401
2025-07-01 15:00:00,0.0099850,0.0100660,0.0099750,0.0099820,217723460
2025-07-01 16:00:00,0.0099820,0.0099960,0.0099520,0.0099940,143279139
2025-07-01 17:00:00,0.0099940,0.0100800,0.0099810,0.0100010,233671557
2025-07-01 18:00:00,0.0100000,0.0100040,0.0099800,0.0099950,155416402
2025-07-01 19:00:00,0.0099950,0.0100110,0.0099760,0.0099960,164439128
2025-07-01 20:00:00,0.0099950,0.0099990,0.0099580,0.0099890,157270325
2025-07-01 21:00:00,0.0099890,0.0099930,0.0099600,0.0099670,99374792
2025-07-01 22:00:00,0.0099670,0.0100250,0.0099520,0.0099950,150891335
2025-07-01 23:00:00,0.0099940,0.0100030,0.0099500,0.0099870,184417813
2025-07-02 00:00:00,0.0099870,0.0099950,0.0099080,0.0099830,252032491
2025-07-02 01:00:00,0.0099840,0.0100100,0.0099710,0.0099930,154629394
2025-07-02 02:00:00,0.0099920,0.0100030,0.0099800,0.0099950,104089906
2025-07-02 03:00:00,0.0099950,0.0100010,0.0099770,0.0099870,141817852
2025-07-02 04:00:00,0.0099870,0.0099890,0.0099270,0.0099640,159891690
2025-07-02 05:00:00,0.0099640,0.0099900,0.0099560,0.0099840,130279368
2025-07-02 06:00:00,0.0099850,0.0100000,0.0099720,0.0099930,143668418
2025-07-02 07:00:00,0.0099930,0.0099940,0.0099670,0.0099810,110011952
2025-07-02 08:00:00,0.0099810,0.0099910,0.0099410,0.0099880,165128011
2025-07-02 09:00:00,0.0099870,0.0100040,0.0099770,0.0100030,112319862
2025-07-02 10:00:00,0.0100020,0.0100030,0.0099800,0.0099960,112709817
2025-07-02 11:00:00,0.0099950,0.0100020,0.0099820,0.0099930,105542895
2025-07-02 12:00:00,0.0099930,0.0099950,0.0099300,0.0099910,208389946
2025-07-02 13:00:00,0.0099910,0.0099980,0.0099670,0.0099720,129509121
2025-07-02 14:00:00,0.0099720,0.0100130,0.0099630,0.0100110,179119658
2025-07-02 15:00:00,0.0100100,0.0101080,0.0099930,0.0100020,355186490
2025-07-02 16:00:00,0.0100030,0.0100090,0.0099710,0.0099830,289097524
2025-07-02 17:00:00,0.0099830,0.0100230,0.0099720,0.0099750,258645361
2025-07-02 18:00:00,0.0099750,0.0099880,0.0099350,0.0099720,177473801
2025-07-02 19:00:00,0.0099730,0.0099940,0.0099610,0.0099880,148203582
2025-07-02 20:00:00,0.0099880,0.0099940,0.0099700,0.0099830,119803022
2025-07-02 21:00:00,0.0099830,0.0099910,0.0099660,0.0099850,106291770
2025-07-02 22:00:00,0.0099860,0.0099890,0.0099670,0.0099790,94566427
2025-07-02 23:00:00,0.0099800,0.0099940,0.0099660,0.0099860,113197262
2025-07-03 00:00:00,0.0099850,0.0099980,0.0099650,0.0099960,125133614
2025-07-03 01:00:00,0.0099960,0.0099960,0.0099800,0.0099910,113800296
2025-07-03 02:00:00,0.0099910,0.0101280,0.0099710,0.0100920,303577614
2025-07-03 03:00:00,0.0100930,0.0111500,0.0099440,0.0101500,3317589461
2025-07-03 04:00:00,0.0101500,0.0123360,0.0100230,0.0113050,4293299771
2025-07-03 05:00:00,0.0113160,0.0113340,0.0092180,0.0093490,5314312604
2025-07-03 06:00:00,0.0093480,0.0099190,0.0086740,0.0097420,4793777913
2025-07-03 07:00:00,0.0097410,0.0100460,0.0096430,0.0099040,1715013785
2025-07-03 08:00:00,0.0099050,0.0101640,0.0098110,0.0101310,927518150
2025-07-03 09:00:00,0.0101320,0.0110390,0.0099660,0.0108160,3194335636
2025-07-03 10:00:00,0.0108170,0.0111920,0.0104640,0.0108380,2512995800
2025-07-03 11:00:00,0.0108360,0.0111120,0.0105680,0.0110090,1567393608
2025-07-03 12:00:00,0.0110090,0.0114980,0.0108020,0.0113760,2399769866
2025-07-03 13:00:00,0.0113740,0.0116780,0.0108450,0.0114940,2134714841
2025-07-03 14:00:00,0.0114960,0.0127160,0.0112220,0.0120700,4504509801
2025-07-03 15:00:00,0.0120700,0.0121800,0.0114870,0.0120520,3231410680
2025-07-03 16:00:00,0.0120530,0.0124160,0.0118330,0.0120120,2540417335
2025-07-03 17:00:00,0.0120120,0.0128240,0.0109290,0.0120560,5671265250
2025-07-03 18:00:00,0.0120560,0.0122960,0.0117530,0.0117950,1291555621
2025-07-03 19:00:00,0.0117930,0.0118270,0.0114600,0.0115440,970601014
2025-07-03 20:00:00,0.0115450,0.0115990,0.0112660,0.0113880,759620371
2025-07-03 21:00:00,0.0113880,0.0114010,0.0111300,0.0111510,720447306
2025-07-03 22:00:00,0.0111520,0.0112820,0.0110900,0.0112220,446408401
2025-07-03 23:00:00,0.0112220,0.0113460,0.0110740,0.0112150,574873364
2025-07-04 00:00:00,0.0112150,0.0112330,0.0107820,0.0109820,968686699
2025-07-04 01:00:00,0.0109820,0.0112730,0.0109060,0.0112580,677748450
2025-07-04 02:00:00,0.0112570,0.0119540,0.0111770,0.0117050,2552852777
2025-07-04 03:00:00,0.0117060,0.0119210,0.0115370,0.0119090,1248169659
2025-07-04 04:00:00,0.0119090,0.0124130,0.0117750,0.0119830,2229864150
2025-07-04 05:00:00,0.0119850,0.0130000,0.0118910,0.0126690,2802405365
2025-07-04 06:00:00,0.0126670,0.0131800,0.0124320,0.0127810,3784461587
2025-07-04 07:00:00,0.0127820,0.0128380,0.0123690,0.0126000,1983721661
2025-07-04 08:00:00,0.0125990,0.0128050,0.0123510,0.0127210,1760464107
2025-07-04 09:00:00,0.0127200,0.0137680,0.0126130,0.0137140,5158222051
2025-07-04 10:00:00,0.0137180,0.0141970,0.0135340,0.0139620,4543180776
2025-07-04 11:00:00,0.0139620,0.0143400,0.0134620,0.0137280,4046424064
2025-07-04 12:00:00,0.0137270,0.0145000,0.0133820,0.0143970,3493694203
2025-07-04 13:00:00,0.0143960,0.0148100,0.0139500,0.0143270,3495472015
2025-07-04 14:00:00,0.0143250,0.0146800,0.0140070,0.0145720,2528907185
2025-07-04 15:00:00,0.0145730,0.0151800,0.0141000,0.0146700,4506118094
2025-07-04 16:00:00,0.0146690,0.0151320,0.0135000,0.0141800,5201355174
2025-07-04 17:00:00,0.0141790,0.0143280,0.0136590,0.0139800,2204345363
2025-07-04 18:00:00,0.0139790,0.0139800,0.0132760,0.0134100,1908374824
2025-07-04 19:00:00,0.0134090,0.0136160,0.0131440,0.0134150,1320199769
