timestamp,open_price,high_price,low_price,close_price,volume
2025-06-28 04:00:00,0.3127000,0.3160000,0.3114000,0.3132000,3994663
2025-06-28 05:00:00,0.3132000,0.3146000,0.3127000,0.3135000,2034865
2025-06-28 06:00:00,0.3136000,0.3150000,0.3130000,0.3136000,1935955
2025-06-28 07:00:00,0.3136000,0.3136000,0.3102000,0.3118000,4361605
2025-06-28 08:00:00,0.3118000,0.3124000,0.3076000,0.3088000,5401824
2025-06-28 09:00:00,0.3088000,0.3099000,0.3084000,0.3092000,2618564
2025-06-28 10:00:00,0.3093000,0.3112000,0.3089000,0.3090000,3253059
2025-06-28 11:00:00,0.3089000,0.3117000,0.3089000,0.3114000,1885876
2025-06-28 12:00:00,0.3115000,0.3143000,0.3109000,0.3126000,4105501
2025-06-28 13:00:00,0.3126000,0.3144000,0.3123000,0.3134000,2279447
2025-06-28 14:00:00,0.3135000,0.3149000,0.3129000,0.3136000,1965736
2025-06-28 15:00:00,0.3136000,0.3180000,0.3133000,0.3178000,2269288
2025-06-28 16:00:00,0.3178000,0.3188000,0.3136000,0.3152000,3525903
2025-06-28 17:00:00,0.3151000,0.3182000,0.3149000,0.3162000,3966316
2025-06-28 18:00:00,0.3162000,0.3171000,0.3146000,0.3170000,1574475
2025-06-28 19:00:00,0.3171000,0.3174000,0.3153000,0.3163000,1485442
2025-06-28 20:00:00,0.3163000,0.3171000,0.3154000,0.3160000,1222583
2025-06-28 21:00:00,0.3161000,0.3176000,0.3161000,0.3171000,1168706
2025-06-28 22:00:00,0.3172000,0.3188000,0.3162000,0.3182000,2129387
2025-06-28 23:00:00,0.3181000,0.3193000,0.3170000,0.3176000,1899101
2025-06-29 00:00:00,0.3176000,0.3199000,0.3157000,0.3195000,2922181
2025-06-29 01:00:00,0.3195000,0.3206000,0.3161000,0.3174000,2530225
2025-06-29 02:00:00,0.3175000,0.3198000,0.3168000,0.3194000,2044225
2025-06-29 03:00:00,0.3195000,0.3204000,0.3186000,0.3192000,1531884
2025-06-29 04:00:00,0.3191000,0.3221000,0.3184000,0.3219000,1869355
2025-06-29 05:00:00,0.3220000,0.3247000,0.3209000,0.3226000,2688355
2025-06-29 06:00:00,0.3226000,0.3265000,0.3226000,0.3264000,2747059
2025-06-29 07:00:00,0.3265000,0.3269000,0.3202000,0.3213000,4813548
2025-06-29 08:00:00,0.3214000,0.3223000,0.3200000,0.3206000,2710515
2025-06-29 09:00:00,0.3205000,0.3225000,0.3196000,0.3221000,2678830
2025-06-29 10:00:00,0.3221000,0.3228000,0.3202000,0.3214000,2092454
2025-06-29 11:00:00,0.3214000,0.3215000,0.3174000,0.3179000,2822880
2025-06-29 12:00:00,0.3180000,0.3200000,0.3180000,0.3199000,2496700
2025-06-29 13:00:00,0.3199000,0.3214000,0.3194000,0.3197000,1434068
2025-06-29 14:00:00,0.3196000,0.3199000,0.3171000,0.3175000,2740464
2025-06-29 15:00:00,0.3175000,0.3182000,0.3159000,0.3173000,3001033
2025-06-29 16:00:00,0.3173000,0.3194000,0.3159000,0.3193000,2340249
2025-06-29 17:00:00,0.3194000,0.3251000,0.3194000,0.3215000,6049339
2025-06-29 18:00:00,0.3214000,0.3264000,0.3210000,0.3261000,3040944
2025-06-29 19:00:00,0.3261000,0.3274000,0.3235000,0.3253000,4100238
2025-06-29 20:00:00,0.3253000,0.3273000,0.3245000,0.3251000,2639863
2025-06-29 21:00:00,0.3251000,0.3269000,0.3233000,0.3263000,2110183
2025-06-29 22:00:00,0.3263000,0.3334000,0.3258000,0.3326000,12252594
2025-06-29 23:00:00,0.3326000,0.3351000,0.3282000,0.3282000,6872708
2025-06-30 00:00:00,0.3282000,0.3303000,0.3250000,0.3254000,4244618
2025-06-30 01:00:00,0.3254000,0.3262000,0.3225000,0.3237000,5303827
2025-06-30 02:00:00,0.3238000,0.3266000,0.3234000,0.3260000,1683812
2025-06-30 03:00:00,0.3261000,0.3331000,0.3257000,0.3329000,5925953
2025-06-30 04:00:00,0.3328000,0.3440000,0.3264000,0.3314000,29844425
2025-06-30 05:00:00,0.3313000,0.3320000,0.3281000,0.3302000,3978383
2025-06-30 06:00:00,0.3303000,0.3312000,0.3234000,0.3265000,4463016
2025-06-30 07:00:00,0.3266000,0.3356000,0.3265000,0.3311000,5695978
2025-06-30 08:00:00,0.3312000,0.3328000,0.3276000,0.3291000,3964639
2025-06-30 09:00:00,0.3291000,0.3300000,0.3246000,0.3253000,3023960
2025-06-30 10:00:00,0.3252000,0.3266000,0.3222000,0.3234000,3104947
2025-06-30 11:00:00,0.3235000,0.3258000,0.3218000,0.3234000,4033716
2025-06-30 12:00:00,0.3234000,0.3265000,0.3234000,0.3252000,3041893
2025-06-30 13:00:00,0.3252000,0.3261000,0.3182000,0.3188000,6427663
2025-06-30 14:00:00,0.3190000,0.3217000,0.3172000,0.3187000,4482652
2025-06-30 15:00:00,0.3188000,0.3242000,0.3178000,0.3209000,5427721
2025-06-30 16:00:00,0.3210000,0.3223000,0.3185000,0.3199000,2504824
2025-06-30 17:00:00,0.3200000,0.3205000,0.3162000,0.3180000,2588146
2025-06-30 18:00:00,0.3180000,0.3193000,0.3167000,0.3173000,2167041
2025-06-30 19:00:00,0.3173000,0.3218000,0.3172000,0.3214000,2636848
2025-06-30 20:00:00,0.3213000,0.3221000,0.3195000,0.3197000,1918407
2025-06-30 21:00:00,0.3198000,0.3229000,0.3186000,0.3201000,2126659
2025-06-30 22:00:00,0.3201000,0.3216000,0.3184000,0.3186000,1281457
2025-06-30 23:00:00,0.3186000,0.3201000,0.3185000,0.3186000,1342286
2025-07-01 00:00:00,0.3187000,0.3188000,0.3121000,0.3125000,5507585
2025-07-01 01:00:00,0.3124000,0.3144000,0.3116000,0.3116000,2817623
2025-07-01 02:00:00,0.3116000,0.3117000,0.3084000,0.3101000,4648704
2025-07-01 03:00:00,0.3101000,0.3128000,0.3100000,0.3111000,1767724
2025-07-01 04:00:00,0.3110000,0.3122000,0.3090000,0.3097000,3060476
2025-07-01 05:00:00,0.3098000,0.3104000,0.3057000,0.3075000,4178829
2025-07-01 06:00:00,0.3075000,0.3090000,0.3052000,0.3066000,2214737
2025-07-01 07:00:00,0.3066000,0.3090000,0.3043000,0.3085000,2551756
2025-07-01 08:00:00,0.3085000,0.3086000,0.3054000,0.3075000,1531659
2025-07-01 09:00:00,0.3074000,0.3089000,0.3059000,0.3078000,2398281
2025-07-01 10:00:00,0.3078000,0.3097000,0.3067000,0.3077000,1909835
2025-07-01 11:00:00,0.3077000,0.3078000,0.3040000,0.3053000,2145367
2025-07-01 12:00:00,0.3052000,0.3054000,0.3027000,0.3044000,2450877
2025-07-01 13:00:00,0.3043000,0.3061000,0.3031000,0.3052000,2365716
2025-07-01 14:00:00,0.3052000,0.3108000,0.3049000,0.3091000,4659951
2025-07-01 15:00:00,0.3090000,0.3100000,0.3063000,0.3090000,2797049
2025-07-01 16:00:00,0.3090000,0.3120000,0.3085000,0.3106000,3156543
2025-07-01 17:00:00,0.3105000,0.3110000,0.3046000,0.3055000,4902969
2025-07-01 18:00:00,0.3056000,0.3060000,0.3034000,0.3044000,2360299
2025-07-01 19:00:00,0.3044000,0.3066000,0.3039000,0.3046000,1992346
2025-07-01 20:00:00,0.3046000,0.3064000,0.3043000,0.3062000,1783083
2025-07-01 21:00:00,0.3062000,0.3086000,0.3058000,0.3076000,1413582
2025-07-01 22:00:00,0.3076000,0.3083000,0.3062000,0.3064000,1246888
2025-07-01 23:00:00,0.3064000,0.3064000,0.3020000,0.3040000,2740303
2025-07-02 00:00:00,0.3041000,0.3069000,0.3032000,0.3038000,2936300
2025-07-02 01:00:00,0.3039000,0.3041000,0.3015000,0.3026000,2567687
2025-07-02 02:00:00,0.3026000,0.3036000,0.3004000,0.3020000,1964481
2025-07-02 03:00:00,0.3021000,0.3046000,0.2970000,0.2978000,4509588
2025-07-02 04:00:00,0.2978000,0.3019000,0.2975000,0.3015000,3111191
2025-07-02 05:00:00,0.3015000,0.3026000,0.3002000,0.3022000,1685557
2025-07-02 06:00:00,0.3022000,0.3043000,0.3015000,0.3043000,1695419
2025-07-02 07:00:00,0.3042000,0.3043000,0.3026000,0.3033000,1597831
2025-07-02 08:00:00,0.3033000,0.3049000,0.3028000,0.3038000,1592726
2025-07-02 09:00:00,0.3039000,0.3054000,0.3035000,0.3052000,1334308
2025-07-02 10:00:00,0.3051000,0.3066000,0.3042000,0.3055000,1943874
2025-07-02 11:00:00,0.3054000,0.3065000,0.3034000,0.3040000,1574252
2025-07-02 12:00:00,0.3041000,0.3059000,0.3026000,0.3047000,2712249
2025-07-02 13:00:00,0.3046000,0.3063000,0.3036000,0.3050000,2089927
2025-07-02 14:00:00,0.3050000,0.3096000,0.3048000,0.3088000,2660428
2025-07-02 15:00:00,0.3088000,0.3119000,0.3081000,0.3119000,3528692
2025-07-02 16:00:00,0.3119000,0.3223000,0.3119000,0.3210000,8282883
2025-07-02 17:00:00,0.3210000,0.3218000,0.3174000,0.3199000,5766345
2025-07-02 18:00:00,0.3199000,0.3221000,0.3196000,0.3205000,2985892
2025-07-02 19:00:00,0.3205000,0.3215000,0.3185000,0.3207000,2878156
2025-07-02 20:00:00,0.3206000,0.3228000,0.3199000,0.3225000,2369102
2025-07-02 21:00:00,0.3225000,0.3239000,0.3218000,0.3226000,1619952
2025-07-02 22:00:00,0.3226000,0.3238000,0.3214000,0.3219000,1536188
2025-07-02 23:00:00,0.3219000,0.3235000,0.3200000,0.3207000,2029147
2025-07-03 00:00:00,0.3208000,0.3225000,0.3183000,0.3196000,2241073
2025-07-03 01:00:00,0.3195000,0.3217000,0.3186000,0.3198000,2632006
2025-07-03 02:00:00,0.3198000,0.3204000,0.3156000,0.3175000,3944169
2025-07-03 03:00:00,0.3174000,0.3182000,0.3161000,0.3167000,1940042
2025-07-03 04:00:00,0.3166000,0.3209000,0.3161000,0.3209000,1974031
2025-07-03 05:00:00,0.3209000,0.3246000,0.3205000,0.3244000,2581258
2025-07-03 06:00:00,0.3244000,0.3249000,0.3217000,0.3232000,2772434
2025-07-03 07:00:00,0.3233000,0.3242000,0.3213000,0.3229000,3024914
2025-07-03 08:00:00,0.3230000,0.3254000,0.3227000,0.3242000,1898028
2025-07-03 09:00:00,0.3242000,0.3245000,0.3220000,0.3227000,2357336
2025-07-03 10:00:00,0.3227000,0.3229000,0.3187000,0.3201000,3597052
2025-07-03 11:00:00,0.3200000,0.3207000,0.3181000,0.3187000,2658371
2025-07-03 12:00:00,0.3188000,0.3224000,0.3158000,0.3187000,4313118
2025-07-03 13:00:00,0.3186000,0.3229000,0.3184000,0.3227000,2570118
2025-07-03 14:00:00,0.3228000,0.3235000,0.3180000,0.3190000,2694937
2025-07-03 15:00:00,0.3190000,0.3194000,0.3117000,0.3141000,4111890
2025-07-03 16:00:00,0.3140000,0.3164000,0.3138000,0.3151000,1831505
2025-07-03 17:00:00,0.3151000,0.3178000,0.3151000,0.3169000,1594484
2025-07-03 18:00:00,0.3168000,0.3169000,0.3148000,0.3149000,1205186
2025-07-03 19:00:00,0.3149000,0.3169000,0.3147000,0.3167000,972344
2025-07-03 20:00:00,0.3167000,0.3179000,0.3163000,0.3166000,986672
2025-07-03 21:00:00,0.3167000,0.3178000,0.3155000,0.3173000,992587
2025-07-03 22:00:00,0.3173000,0.3197000,0.3166000,0.3193000,1571878
2025-07-03 23:00:00,0.3194000,0.3199000,0.3173000,0.3188000,1178622
2025-07-04 00:00:00,0.3188000,0.3192000,0.3164000,0.3167000,1353395
2025-07-04 01:00:00,0.3166000,0.3178000,0.3149000,0.3151000,1470979
2025-07-04 02:00:00,0.3151000,0.3154000,0.3106000,0.3113000,1949815
2025-07-04 03:00:00,0.3113000,0.3141000,0.3107000,0.3130000,1545003
2025-07-04 04:00:00,0.3131000,0.3141000,0.3113000,0.3114000,1406419
2025-07-04 05:00:00,0.3115000,0.3142000,0.3111000,0.3125000,1195052
2025-07-04 06:00:00,0.3125000,0.3125000,0.3071000,0.3090000,2525144
2025-07-04 07:00:00,0.3091000,0.3094000,0.3053000,0.3061000,2902799
2025-07-04 08:00:00,0.3061000,0.3080000,0.3035000,0.3079000,3973381
2025-07-04 09:00:00,0.3079000,0.3092000,0.3074000,0.3083000,1346625
2025-07-04 10:00:00,0.3083000,0.3083000,0.3057000,0.3060000,1831091
2025-07-04 11:00:00,0.3060000,0.3067000,0.3053000,0.3059000,1392806
2025-07-04 12:00:00,0.3058000,0.3058000,0.3020000,0.3031000,5168690
2025-07-04 13:00:00,0.3031000,0.3048000,0.3008000,0.3015000,4131883
2025-07-04 14:00:00,0.3014000,0.3024000,0.2994000,0.3011000,4361142
2025-07-04 15:00:00,0.3010000,0.3019000,0.2973000,0.2987000,4242606
2025-07-04 16:00:00,0.2985000,0.2988000,0.2932000,0.2969000,8375739
2025-07-04 17:00:00,0.2968000,0.2984000,0.2954000,0.2983000,2249973
2025-07-04 18:00:00,0.2982000,0.2986000,0.2957000,0.2984000,2218158
2025-07-04 19:00:00,0.2985000,0.3006000,0.2968000,0.2975000,2601208
